,timestamp,open,high,low,close,volume
2317,1999-01-14 09:30:00,44.0625,44.25,41.875,42.59375,7559800
2318,1999-01-15 09:30:00,42.75,43.75,42.21875,43.3125,6325000
2319,1999-01-19 09:30:00,43.84375,43.90625,42.5,43.21875,4146800
2320,1999-01-20 09:30:00,43.0625,43.125,42.15625,42.375,3025200
2321,1999-01-21 09:30:00,42.8125,43.375,41.59375,43.25,8431200
2322,1999-01-22 09:30:00,42.75,43.53125,41.8125,42.65625,5195000
2323,1999-01-25 09:30:00,42.5,43.0,41.5625,41.8125,6820400
2324,1999-01-26 09:30:00,41.53125,43.0625,41.0,42.78125,5839600
2325,1999-01-27 09:30:00,42.65625,43.8125,42.21875,43.15625,5312800
2326,1999-01-28 09:30:00,43.15625,44.28125,43.15625,43.90625,5123400
2327,1999-01-29 09:30:00,44.4375,45.5,44.3125,45.4375,7095000
2328,1999-02-01 09:30:00,45.0625,45.4375,44.625,45.3125,5209600
2329,1999-02-02 09:30:00,45.0625,45.125,43.875,44.25,4945600
2330,1999-02-03 09:30:00,44.25,44.84375,44.0,44.4375,3779000
2331,1999-02-04 09:30:00,44.5625,44.5625,42.03125,43.90625,8186000
2332,1999-02-05 09:30:00,43.875,44.125,42.25,42.4375,4541400
2333,1999-02-08 09:30:00,42.6875,43.15625,42.25,43.15625,3785800
2334,1999-02-09 09:30:00,42.40625,43.75,42.03125,43.125,4307600
2335,1999-02-10 09:30:00,43.125,44.0625,42.59375,44.0,3098200
2336,1999-02-11 09:30:00,43.875,44.5,43.78125,44.21875,3094800
2337,1999-02-12 09:30:00,44.71875,44.71875,43.28125,43.75,3335000
2338,1999-02-16 09:30:00,43.9375,44.9375,43.875,44.84375,3807600
2339,1999-02-17 09:30:00,44.6875,45.5,44.59375,45.15625,5881000
2340,1999-02-18 09:30:00,45.3125,45.96875,45.15625,45.8125,5405600
2341,1999-02-19 09:30:00,45.0625,45.90625,45.0625,45.90625,4339800
2342,1999-02-22 09:30:00,45.6875,46.5,45.53125,46.5,5011600
2343,1999-02-23 09:30:00,45.8125,46.4375,45.28125,45.375,4010200
2344,1999-02-24 09:30:00,45.3125,45.59375,44.5,44.78125,3768000
2345,1999-02-25 09:30:00,44.71875,44.96875,43.8125,44.90625,3625200
2346,1999-02-26 09:30:00,44.78125,45.09375,44.125,44.75,3660200
2347,1999-03-01 09:30:00,45.0625,45.3125,44.25,44.25,3521200
2348,1999-03-02 09:30:00,44.65625,45.4375,44.5,45.09375,3736400
2349,1999-03-03 09:30:00,45.03125,45.75,45.03125,45.65625,4053000
2350,1999-03-04 09:30:00,45.78125,46.5,45.5625,46.0,6393600
2351,1999-03-05 09:30:00,46.625,47.0,46.09375,47.0,6977800
2352,1999-03-08 09:30:00,46.5625,46.71875,46.09375,46.5,3665200
2353,1999-03-09 09:30:00,46.5,46.96875,45.84375,46.1875,4754600
2354,1999-03-10 09:30:00,46.09375,46.40625,45.59375,46.09375,4139400
2355,1999-03-11 09:30:00,45.90625,46.78125,45.34375,46.0625,5185000
2356,1999-03-12 09:30:00,46.0,46.0,45.03125,45.15625,5242200
2357,1999-03-15 09:30:00,45.4375,46.0,45.03125,45.84375,3374200
2358,1999-03-16 09:30:00,45.25,46.4375,45.25,45.96875,4033200
2359,1999-03-17 09:30:00,45.53125,46.4375,45.3125,45.78125,3873800
2360,1999-03-18 09:30:00,45.65625,46.5625,45.0625,46.375,4623800
2361,1999-03-19 09:30:00,46.75,47.46875,46.53125,46.8125,8882600
2362,1999-03-22 09:30:00,46.875,47.84375,46.71875,47.75,6264200
2363,1999-03-23 09:30:00,47.5625,47.9375,46.75,46.84375,6480800
2364,1999-03-24 09:30:00,47.21875,47.75,46.875,47.6875,6474600
2365,1999-03-25 09:30:00,48.0,50.46875,47.96875,50.25,10818200
2366,1999-03-26 09:30:00,49.78125,49.96875,49.59375,49.625,5255600
2367,1999-03-29 09:30:00,49.8125,50.5625,49.375,50.5625,4042000
2368,1999-03-30 09:30:00,49.9375,50.5625,49.8125,50.09375,5319000
2369,1999-03-31 09:30:00,50.875,50.90625,48.90625,48.96875,4708800
2370,1999-04-01 09:30:00,49.0625,49.59375,48.6875,49.21875,3386000
2371,1999-04-05 09:30:00,49.3125,50.75,49.03125,50.4375,3811200
2372,1999-04-06 09:30:00,50.03125,50.96875,49.1875,50.3125,5166800
2373,1999-04-07 09:30:00,50.4375,50.4375,48.90625,50.375,4773200
2374,1999-04-08 09:30:00,50.375,51.0,49.5625,50.375,4021200
2375,1999-04-09 09:30:00,50.25,50.875,49.3125,50.71875,3697200
2376,1999-04-12 09:30:00,50.0625,51.46875,50.03125,51.46875,3837200
2377,1999-04-13 09:30:00,51.03125,51.90625,50.78125,51.4375,4220200
2378,1999-04-14 09:30:00,51.4375,51.4375,49.46875,49.5625,5099000
2379,1999-04-15 09:30:00,49.5,49.78125,48.0625,48.25,5565200
2380,1999-04-16 09:30:00,48.1875,49.46875,47.5625,49.09375,5085200
2381,1999-04-19 09:30:00,48.75,49.5,46.90625,47.3125,5063400
2382,1999-04-20 09:30:00,47.4375,48.09375,47.25,47.90625,4530400
2383,1999-04-21 09:30:00,47.4375,49.5,47.1875,49.46875,3781400
2384,1999-04-22 09:30:00,49.59375,49.875,47.0,47.0625,11893200
2385,1999-04-23 09:30:00,46.125,46.8125,45.0,45.25,11759400
2386,1999-04-26 09:30:00,45.125,47.4375,44.9375,47.40625,9350800
2387,1999-04-27 09:30:00,47.40625,47.625,46.5625,46.78125,4280800
2388,1999-04-28 09:30:00,46.90625,47.0625,46.03125,46.1875,3973600
2389,1999-04-29 09:30:00,46.3125,46.9375,46.15625,46.75,5548200
2390,1999-04-30 09:30:00,45.875,47.3125,45.875,46.90625,7260200
2391,1999-05-03 09:30:00,46.25,47.375,46.25,47.125,4339400
2392,1999-05-04 09:30:00,46.625,47.03125,45.375,45.875,6565000
2393,1999-05-05 09:30:00,45.9375,46.28125,45.28125,45.59375,4690400
2394,1999-05-06 09:30:00,45.3125,46.25,45.125,46.0625,4588000
2395,1999-05-07 09:30:00,45.875,46.375,45.3125,45.46875,3077200
2396,1999-05-10 09:30:00,45.34375,45.46875,44.6875,45.125,4319600
2397,1999-05-11 09:30:00,45.0,46.75,44.96875,45.8125,3645000
2398,1999-05-12 09:30:00,45.3125,46.5,45.0,46.46875,3847600
2399,1999-05-13 09:30:00,46.46875,46.46875,45.875,46.0,2896200
2400,1999-05-14 09:30:00,45.375,46.40625,45.125,46.15625,3740800
2401,1999-05-17 09:30:00,46.28125,47.1875,46.09375,47.0625,3214800
2402,1999-05-18 09:30:00,47.03125,47.28125,46.375,46.9375,3590400
2403,1999-05-19 09:30:00,47.4375,47.5,46.25,47.5,3241000
2404,1999-05-20 09:30:00,47.5,48.65625,47.4375,48.34375,4526000
2405,1999-05-21 09:30:00,48.15625,48.71875,47.90625,48.625,3949000
2406,1999-05-24 09:30:00,48.59375,49.0,46.90625,46.96875,4373400
2407,1999-05-25 09:30:00,47.03125,47.84375,46.90625,47.28125,5595200
2408,1999-05-26 09:30:00,47.28125,48.09375,47.0625,47.875,5039200
2409,1999-05-27 09:30:00,47.125,48.3125,46.78125,47.0,4313000
2410,1999-05-28 09:30:00,46.875,47.59375,46.40625,46.6875,3621000
2411,1999-06-01 09:30:00,46.8125,47.84375,46.09375,47.8125,3714400
2412,1999-06-02 09:30:00,48.3125,48.375,46.625,47.125,4882800
2413,1999-06-03 09:30:00,47.0,47.0625,46.53125,46.75,3392000
2414,1999-06-04 09:30:00,47.625,48.5,47.15625,48.3125,4493200
2415,1999-06-07 09:30:00,47.5,48.875,47.3125,48.78125,3794400
2416,1999-06-08 09:30:00,48.28125,48.46875,47.0,47.40625,3486000
2417,1999-06-09 09:30:00,47.125,47.125,45.25,46.125,9858800
2418,1999-06-10 09:30:00,45.25,45.84375,44.4375,44.625,10704800
2419,1999-06-11 09:30:00,44.125,44.71875,42.96875,43.125,8747200
2420,1999-06-14 09:30:00,43.34375,43.4375,42.0625,42.15625,6584000
2421,1999-06-15 09:30:00,42.875,43.5,42.5,43.25,4956200
2422,1999-06-16 09:30:00,43.125,43.65625,42.625,43.03125,4922400
2423,1999-06-17 09:30:00,43.03125,44.625,43.03125,44.125,6870400
2424,1999-06-18 09:30:00,44.375,44.84375,43.53125,43.953125,6994000
2425,1999-06-21 09:30:00,43.5,43.6875,42.90625,43.46875,3835800
2426,1999-06-22 09:30:00,43.40625,43.6875,42.90625,43.3125,3083600
2427,1999-06-23 09:30:00,43.1875,43.59375,42.875,43.46875,4391800
2428,1999-06-24 09:30:00,42.90625,43.375,42.46875,42.71875,4198400
2429,1999-06-25 09:30:00,42.78125,43.09375,42.46875,42.65625,2607800
2430,1999-06-28 09:30:00,42.96875,43.0625,42.46875,42.625,2631400
2431,1999-06-29 09:30:00,42.53125,43.15625,42.34375,43.0625,4289600
2432,1999-06-30 09:30:00,42.9375,44.625,42.4375,44.0625,5082600
2433,1999-07-01 09:30:00,44.3125,44.34375,42.84375,43.03125,5463800
2434,1999-07-02 09:30:00,42.96875,43.0625,42.28125,42.4375,6164000
2435,1999-07-06 09:30:00,42.375,43.21875,42.34375,42.71875,4620200
2436,1999-07-07 09:30:00,42.84375,43.15625,42.46875,43.125,4791400
2437,1999-07-08 09:30:00,42.6875,42.90625,42.34375,42.6875,5142400
2438,1999-07-09 09:30:00,42.8125,43.46875,42.65625,43.375,5335200
2439,1999-07-12 09:30:00,43.4375,43.65625,42.8125,43.5,5711000
2440,1999-07-13 09:30:00,43.125,44.875,43.0,44.46875,7719800
2441,1999-07-14 09:30:00,44.4375,45.5625,44.28125,45.4375,5469800
2442,1999-07-15 09:30:00,45.46875,46.03125,45.375,45.6875,5558800
2443,1999-07-16 09:30:00,45.0625,45.3125,44.84375,45.0,4713800
2444,1999-07-19 09:30:00,45.09375,45.09375,44.5,44.875,3662400
2445,1999-07-20 09:30:00,44.84375,45.46875,44.625,45.3125,3267200
2446,1999-07-21 09:30:00,45.0,45.25,44.78125,45.0,2858400
2447,1999-07-22 09:30:00,44.8125,45.1875,44.28125,44.875,2693400
2448,1999-07-23 09:30:00,44.75,45.0,43.71875,44.125,3771600
2449,1999-07-26 09:30:00,43.9375,44.125,43.5,43.65625,5675000
2450,1999-07-27 09:30:00,43.75,44.46875,43.4375,44.0625,3673400
2451,1999-07-28 09:30:00,43.5625,43.9375,43.0625,43.0625,3658400
2452,1999-07-29 09:30:00,43.0625,44.3125,43.0625,44.0625,6424400
2453,1999-07-30 09:30:00,44.3125,46.21875,44.25,45.28125,7472400
2454,1999-08-02 09:30:00,44.90625,45.625,44.90625,45.0625,4158800
2455,1999-08-03 09:30:00,45.1875,47.125,45.15625,46.84375,6574200
2456,1999-08-04 09:30:00,46.65625,46.875,46.28125,46.40625,4192200
2457,1999-08-05 09:30:00,46.46875,47.4375,46.21875,46.96875,5553000
2458,1999-08-06 09:30:00,46.53125,47.125,46.34375,46.5625,4749800
2459,1999-08-09 09:30:00,46.6875,46.78125,45.6875,45.71875,3044800
2460,1999-08-10 09:30:00,45.8125,47.15625,45.40625,46.875,5089400
2461,1999-08-11 09:30:00,47.09375,47.375,46.28125,46.625,5316400
2462,1999-08-12 09:30:00,46.625,46.875,45.78125,46.03125,5462400
2463,1999-08-13 09:30:00,46.09375,46.96875,46.0625,46.5,4346000
2464,1999-08-16 09:30:00,46.53125,46.9375,46.40625,46.9375,2926400
2465,1999-08-17 09:30:00,47.1875,47.6875,46.8125,47.6875,5003000
2466,1999-08-18 09:30:00,47.40625,47.84375,47.21875,47.375,3374000
2467,1999-08-19 09:30:00,47.03125,47.5625,46.9375,47.125,3427600
2468,1999-08-20 09:30:00,47.71875,48.71875,47.375,48.625,5646200
2469,1999-08-23 09:30:00,48.5625,49.34375,48.5625,49.125,4210600
2470,1999-08-24 09:30:00,49.25,50.40625,49.25,50.125,7226400
2471,1999-08-25 09:30:00,50.21875,51.71875,49.9375,51.3125,6624400
2472,1999-08-26 09:30:00,51.0,51.0625,49.65625,50.125,4738400
2473,1999-08-27 09:30:00,50.09375,50.5,48.875,49.0,4028600
2474,1999-08-30 09:30:00,49.0625,50.03125,49.0,49.25,3841400
2475,1999-08-31 09:30:00,49.1875,50.0625,49.0,49.625,4061200
2476,1999-09-01 09:30:00,49.625,49.875,49.3125,49.75,3026800
2477,1999-09-02 09:30:00,49.28125,50.21875,48.875,50.0625,3625600
2478,1999-09-03 09:30:00,50.9375,51.125,50.3125,50.46875,4580600
2479,1999-09-07 09:30:00,50.40625,51.5,50.40625,51.4375,5021000
2480,1999-09-08 09:30:00,51.28125,51.84375,50.96875,51.375,4250600
2481,1999-09-09 09:30:00,51.125,51.25,50.25,50.9375,2692800
2482,1999-09-10 09:30:00,51.0625,52.0625,51.0625,51.5625,3807000
2483,1999-09-13 09:30:00,51.4375,51.46875,50.28125,50.84375,2794400
2484,1999-09-14 09:30:00,50.0,50.3125,49.4375,49.78125,3170800
2485,1999-09-15 09:30:00,49.96875,50.46875,49.25,49.25,3452800
2486,1999-09-16 09:30:00,49.125,50.4375,49.03125,50.0625,3822400
2487,1999-09-17 09:30:00,50.40625,50.78125,50.21875,50.5625,4886000
2488,1999-09-20 09:30:00,50.3125,50.875,50.0625,50.46875,2414200
2489,1999-09-21 09:30:00,49.75,50.5,49.5,50.125,3939000
2490,1999-09-22 09:30:00,49.84375,49.875,48.78125,49.0,4479200
2491,1999-09-23 09:30:00,49.0,49.75,48.15625,48.21875,5427600
2492,1999-09-24 09:30:00,48.21875,49.21875,47.84375,48.65625,4833200
2493,1999-09-27 09:30:00,49.15625,50.1875,49.0,49.6875,3882200
2494,1999-09-28 09:30:00,49.28125,49.75,48.21875,49.46875,3669000
2495,1999-09-29 09:30:00,48.9375,48.9375,47.65625,47.90625,6541400
2496,1999-09-30 09:30:00,47.78125,47.90625,46.125,46.875,8356200
2497,1999-10-01 09:30:00,46.75,47.15625,46.0,46.71875,6193200
2498,1999-10-04 09:30:00,46.71875,48.25,46.53125,48.125,4495800
2499,1999-10-05 09:30:00,47.78125,47.875,46.90625,47.71875,4679800
2500,1999-10-06 09:30:00,47.71875,48.6875,47.5,48.53125,3868600
2501,1999-10-07 09:30:00,48.65625,48.96875,48.34375,48.59375,2499400
2502,1999-10-08 09:30:00,49.1875,49.5,48.59375,49.03125,3100000
2503,1999-10-11 09:30:00,49.0,49.46875,48.75,49.0,2371600
2504,1999-10-12 09:30:00,49.0,49.0,47.9375,48.59375,4270400
2505,1999-10-13 09:30:00,48.65625,48.65625,47.5,47.5625,3280000
2506,1999-10-14 09:30:00,47.34375,48.4375,46.84375,47.90625,3714400
2507,1999-10-15 09:30:00,47.875,47.875,46.65625,46.65625,5507000
2508,1999-10-18 09:30:00,47.1875,47.9375,46.78125,47.65625,4544400
2509,1999-10-19 09:30:00,48.125,49.65625,48.03125,49.21875,5432000
2510,1999-10-20 09:30:00,49.9375,49.9375,48.6875,49.78125,4500800
2511,1999-10-21 09:30:00,49.5625,50.6875,49.3125,50.4375,4240400
2512,1999-10-22 09:30:00,50.46875,50.6875,49.84375,50.375,3812000
2513,1999-10-25 09:30:00,49.59375,50.453125,49.28125,49.84375,2774000
2514,1999-10-26 09:30:00,49.78125,50.125,48.875,49.09375,3307200
2515,1999-10-27 09:30:00,48.8125,50.5,48.6875,49.625,5978400
2516,1999-10-28 09:30:00,50.4375,52.46875,50.25,52.3125,8669000
2517,1999-10-29 09:30:00,52.1875,52.75,52.0625,52.4375,7020000
2518,1999-11-01 09:30:00,52.5625,54.3125,52.46875,54.0,5621000
2519,1999-11-02 09:30:00,53.875,54.1875,53.0,53.0,5100200
2520,1999-11-03 09:30:00,53.28125,53.8125,52.65625,53.375,5006600
2521,1999-11-04 09:30:00,53.625,53.71875,52.0,52.65625,4248000
2522,1999-11-05 09:30:00,53.0,53.40625,52.75,52.9375,3306200
2523,1999-11-08 09:30:00,52.9375,54.40625,52.8125,54.28125,3308600
2524,1999-11-09 09:30:00,54.28125,54.3125,52.875,53.75,3014000
2525,1999-11-10 09:30:00,53.75,53.875,52.8125,53.6875,2703600
2526,1999-11-11 09:30:00,53.5625,53.875,52.5625,53.21875,3446000
2527,1999-11-12 09:30:00,53.25,53.5,52.71875,53.5,3429400
2528,1999-11-15 09:30:00,52.4375,53.75,52.4375,53.28125,4001000
2529,1999-11-16 09:30:00,53.59375,53.71875,53.0,53.6875,3568800
2530,1999-11-17 09:30:00,53.5625,54.90625,53.5,54.5,3518600
2531,1999-11-18 09:30:00,54.28125,54.84375,54.15625,54.78125,5471200
2532,1999-11-19 09:30:00,54.65625,55.34375,54.125,55.25,6256800
2533,1999-11-22 09:30:00,54.9375,55.9375,54.75,55.390625,4060800
2534,1999-11-23 09:30:00,55.40625,56.53125,55.15625,56.15625,5540800
2535,1999-11-24 09:30:00,56.125,56.3125,54.96875,56.21875,3986400
2536,1999-11-26 09:30:00,56.21875,56.65625,55.84375,56.5,1463400
2537,1999-11-29 09:30:00,55.9375,56.25,55.0625,55.75,3867400
2538,1999-11-30 09:30:00,55.34375,56.40625,54.0,54.0,4015400
2539,1999-12-01 09:30:00,54.375,56.125,54.28125,56.125,3820800
2540,1999-12-02 09:30:00,56.125,56.46875,55.875,56.25,3570000
2541,1999-12-03 09:30:00,56.5,57.8125,56.375,56.875,6187800
2542,1999-12-06 09:30:00,56.5625,57.1875,56.40625,56.625,3704600
2543,1999-12-07 09:30:00,56.71875,56.8125,54.9375,54.96875,4506000
2544,1999-12-08 09:30:00,55.0,55.65625,54.96875,55.34375,2708800
2545,1999-12-09 09:30:00,55.46875,55.46875,54.1875,54.9375,4468600
2546,1999-12-10 09:30:00,54.625,55.625,54.375,55.21875,3465400
2547,1999-12-13 09:30:00,55.21875,55.65625,54.3125,55.1484375,2457400
2548,1999-12-14 09:30:00,54.5,56.0,54.40625,55.78125,2984200
2549,1999-12-15 09:30:00,55.78125,57.40625,55.6875,56.3125,4711600
2550,1999-12-16 09:30:00,55.625,55.71875,54.21875,54.9375,3963200
2551,1999-12-17 09:30:00,54.96875,54.96875,53.0,53.125,9516800
2552,1999-12-20 09:30:00,53.25,54.59375,53.15625,53.8125,4547800
2553,1999-12-21 09:30:00,53.03125,53.28125,51.75,52.25,5493200
2554,1999-12-22 09:30:00,52.40625,54.5,52.34375,54.5,3720600
2555,1999-12-23 09:30:00,54.5,54.78125,54.21875,54.75,2559600
2556,1999-12-27 09:30:00,54.75,55.625,54.3125,55.59375,3133000
2557,1999-12-28 09:30:00,55.5,55.84375,54.78125,54.875,1997800
2558,1999-12-29 09:30:00,55.8125,55.8125,54.28125,54.6875,1416800
2559,1999-12-30 09:30:00,54.78125,55.25,54.5,54.8125,1420200
2560,1999-12-31 09:30:00,54.90625,54.9375,54.375,54.78125,614200
2561,2000-01-03 09:30:00,53.90625,53.96875,52.84375,53.59375,4275000
2562,2000-01-04 09:30:00,53.1875,54.1875,51.875,52.5625,4270800
2563,2000-01-05 09:30:00,52.4375,52.6875,51.25,51.5625,5098400
2564,2000-01-06 09:30:00,52.5625,54.71875,52.53125,53.9375,6524200
2565,2000-01-07 09:30:00,54.78125,58.5,54.59375,58.25,9832000
2566,2000-01-10 09:30:00,57.90625,58.65625,57.1875,57.96875,6862000
2567,2000-01-11 09:30:00,57.6875,58.875,57.21875,58.875,4421800
2568,2000-01-12 09:30:00,58.3125,59.1875,58.0625,58.5,6231600
2569,2000-01-13 09:30:00,58.4375,58.5,57.28125,57.5,5285200
2570,2000-01-14 09:30:00,57.75,58.5,57.6875,58.5,4904400
2571,2000-01-18 09:30:00,58.46875,59.0,58.03125,58.46875,4456800
2572,2000-01-19 09:30:00,57.0,58.0,56.78125,57.6875,5553400
2573,2000-01-20 09:30:00,57.0,57.125,53.8125,56.28125,10231800
2574,2000-01-21 09:30:00,56.3125,56.3125,49.75,51.34375,24378800
2575,2000-01-24 09:30:00,48.0,54.4375,47.40625,51.5625,28554600
2576,2000-01-25 09:30:00,51.8125,51.84375,48.5,48.75,17097800
2577,2000-01-26 09:30:00,49.5,50.40625,49.40625,50.3125,10243200
2578,2000-01-27 09:30:00,51.0,52.21875,50.59375,52.03125,8989000
2579,2000-01-28 09:30:00,51.84375,51.84375,49.6875,50.15625,9583400
2580,2000-01-31 09:30:00,50.125,50.5625,49.1875,50.53125,4518200
2581,2000-02-01 09:30:00,50.34375,50.4375,49.375,49.75,4044200
2582,2000-02-02 09:30:00,49.875,50.0,49.15625,49.3125,3920800
2583,2000-02-03 09:30:00,49.90625,49.90625,48.34375,48.90625,6259600
2584,2000-02-04 09:30:00,48.8125,48.84375,47.0,47.375,7647800
2585,2000-02-07 09:30:00,47.0,47.40625,46.28125,46.625,6464400
2586,2000-02-08 09:30:00,47.0,47.9375,46.40625,47.875,6787800
2587,2000-02-09 09:30:00,47.625,47.9375,46.875,47.0,6255800
2588,2000-02-10 09:30:00,46.875,47.34375,45.03125,45.71875,5267800
2589,2000-02-11 09:30:00,45.65625,46.96875,45.65625,46.875,5335000
2590,2000-02-14 09:30:00,46.84375,46.90625,45.5,45.9375,5252200
2591,2000-02-15 09:30:00,46.25,47.90625,46.0625,47.875,6864000
2592,2000-02-16 09:30:00,47.90625,48.125,46.5,47.0234375,5314600
2593,2000-02-17 09:30:00,47.0,47.5,46.5,47.09375,4682400
2594,2000-02-18 09:30:00,46.90625,47.21875,46.0,46.8203125,4651600
2595,2000-02-22 09:30:00,46.15625,46.71875,45.03125,46.4375,5226800
2596,2000-02-23 09:30:00,46.4375,46.4375,45.0625,45.3125,5357000
2597,2000-02-24 09:30:00,45.1875,45.4375,43.28125,44.25,7223200
2598,2000-02-25 09:30:00,44.375,44.5,42.5625,42.5625,7177200
2599,2000-02-28 09:30:00,42.90625,45.0,42.5,44.1875,7081600
2600,2000-02-29 09:30:00,44.75,44.9375,43.625,43.9375,6661800
2601,2000-03-01 09:30:00,44.0,44.34375,43.4375,44.125,4153600
2602,2000-03-02 09:30:00,44.0,44.21875,43.34375,43.65625,3565800
2603,2000-03-03 09:30:00,43.90625,44.90625,43.5,44.21875,4902200
2604,2000-03-06 09:30:00,44.1875,44.21875,43.3125,43.71875,3668600
2605,2000-03-07 09:30:00,29.0,36.1875,28.625,30.5,137287200
2606,2000-03-08 09:30:00,30.5,30.84375,28.5625,29.0,74584200
2607,2000-03-09 09:30:00,29.25,29.75,28.25,28.875,34217200
2608,2000-03-10 09:30:00,28.5625,28.875,26.375,26.875,48561600
2609,2000-03-13 09:30:00,26.875,28.625,26.625,28.625,35996800
2610,2000-03-14 09:30:00,28.71875,29.0,27.5625,27.875,20742000
2611,2000-03-15 09:30:00,28.21875,29.25,27.3125,29.25,24737400
2612,2000-03-16 09:30:00,29.84375,30.25,29.375,29.9375,27405200
2613,2000-03-17 09:30:00,29.9375,29.9375,28.5,28.8125,22202400
2614,2000-03-20 09:30:00,29.1875,29.515625,28.71875,29.0625,11856000
2615,2000-03-21 09:30:00,28.59375,28.75,28.0625,28.5,14933000
2616,2000-03-22 09:30:00,28.625,28.84375,27.6875,28.5,15490200
2617,2000-03-23 09:30:00,27.96875,28.4375,27.78125,28.09375,13621800
2618,2000-03-24 09:30:00,28.21875,28.25,27.5625,28.21875,14311600
2619,2000-03-27 09:30:00,28.125,28.5,27.5625,27.625,11909400
2620,2000-03-28 09:30:00,27.59375,28.5625,27.59375,28.5,12057600
2621,2000-03-29 09:30:00,28.59375,29.375,28.5625,29.34375,15731600
2622,2000-03-30 09:30:00,29.46875,30.0625,29.0,29.0,16008000
2623,2000-03-31 09:30:00,29.75,29.75,28.125,28.375,12033600
2624,2000-04-03 09:30:00,28.375,30.0,28.375,29.75,10071400
2625,2000-04-04 09:30:00,30.4375,32.0,30.0,31.75,27514000
2626,2000-04-05 09:30:00,31.34375,31.8125,30.78125,30.78125,13620000
2627,2000-04-06 09:30:00,31.0,31.46875,30.5,31.375,7827000
2628,2000-04-07 09:30:00,31.6875,31.875,31.25,31.71875,7794800
2629,2000-04-10 09:30:00,31.96875,33.0,31.875,33.0,11747000
2630,2000-04-11 09:30:00,32.8125,33.40625,31.875,33.21875,10197600
2631,2000-04-12 09:30:00,33.96875,36.375,33.8125,34.65625,20645800
2632,2000-04-13 09:30:00,34.75,34.9375,33.59375,34.75,11353400
2633,2000-04-14 09:30:00,34.0,34.125,31.0,31.5,17381800
2634,2000-04-17 09:30:00,31.4375,34.5625,31.375,34.5,15054000
2635,2000-04-18 09:30:00,34.28125,34.28125,32.6875,33.03125,14387600
2636,2000-04-19 09:30:00,33.15625,33.875,32.78125,33.03125,7923200
2637,2000-04-20 09:30:00,33.0625,34.5,33.0625,34.46875,8139200
2638,2000-04-24 09:30:00,34.46875,35.5,34.25,35.25,8723200
2639,2000-04-25 09:30:00,35.25,35.25,31.71875,32.125,20658400
2640,2000-04-26 09:30:00,31.625,31.6875,29.9375,30.375,24605400
2641,2000-04-27 09:30:00,30.0,31.125,29.625,30.4375,15193000
2642,2000-04-28 09:30:00,30.46875,30.46875,29.5625,29.875,10627400
2643,2000-05-01 09:30:00,29.90625,30.21875,29.375,29.8515625,7527600
2644,2000-05-02 09:30:00,29.71875,30.03125,29.5,29.90625,5692200
2645,2000-05-03 09:30:00,30.3125,30.8125,30.15625,30.3125,7259400
2646,2000-05-04 09:30:00,30.28125,30.84375,30.0,30.21875,6600800
2647,2000-05-05 09:30:00,30.125,30.4375,29.90625,30.4375,4403000
2648,2000-05-08 09:30:00,30.0625,30.6875,30.03125,30.59375,5588600
2649,2000-05-09 09:30:00,30.625,31.53125,30.625,31.375,8452800
2650,2000-05-10 09:30:00,31.65625,32.40625,31.46875,32.09375,8208000
2651,2000-05-11 09:30:00,32.1875,32.59375,31.625,32.5,6666800
2652,2000-05-12 09:30:00,32.5,32.78125,31.8125,32.0625,4255800
2653,2000-05-15 09:30:00,31.9375,32.625,31.65625,32.4375,4648000
2654,2000-05-16 09:30:00,32.4375,32.65625,31.9375,32.25,6308800
2655,2000-05-17 09:30:00,32.25,32.5,31.875,32.5,6044400
2656,2000-05-18 09:30:00,32.375,32.65625,32.25,32.375,5166400
2657,2000-05-19 09:30:00,32.125,32.59375,32.03125,32.53125,5963800
2658,2000-05-22 09:30:00,32.59375,32.6875,32.15625,32.4375,6186200
2659,2000-05-23 09:30:00,32.1875,32.59375,31.875,32.1875,5295400
2660,2000-05-24 09:30:00,32.28125,33.125,32.1875,32.9375,8813600
2661,2000-05-25 09:30:00,32.8125,33.0,32.375,32.96875,6617400
2662,2000-05-26 09:30:00,32.875,33.21875,32.8125,33.125,4463400
2663,2000-05-30 09:30:00,33.15625,33.1875,32.875,33.0625,4370000
2664,2000-05-31 09:30:00,33.0,33.4375,32.78125,33.25,4208800
2665,2000-06-01 09:30:00,33.0625,33.1875,32.6875,32.8125,7701000
2666,2000-06-02 09:30:00,32.6875,32.6875,31.75,32.0,10462600
2667,2000-06-05 09:30:00,32.0,32.0,31.25,31.65625,7586600
2668,2000-06-06 09:30:00,31.4375,31.84375,31.3125,31.625,4348200
2669,2000-06-07 09:30:00,31.4375,31.9375,30.9375,30.9375,6278000
2670,2000-06-08 09:30:00,29.3125,30.0,27.9375,28.75,45193400
2671,2000-06-09 09:30:00,28.40625,28.75,27.90625,28.5,17979000
2672,2000-06-12 09:30:00,28.5,28.59375,28.03125,28.1875,9321800
2673,2000-06-13 09:30:00,27.90625,28.5,27.90625,28.5,9267200
2674,2000-06-14 09:30:00,28.375,28.5625,28.03125,28.5,8078800
2675,2000-06-15 09:30:00,28.59375,28.75,28.21875,28.375,11457600
2676,2000-06-16 09:30:00,28.5,28.59375,27.75,27.75,11573400
2677,2000-06-19 09:30:00,28.09375,28.25,27.53125,28.046875,6712600
2678,2000-06-20 09:30:00,27.9375,28.0,27.46875,27.625,8000000
