Id,Predicted
37_ZBH ,0.02
37_ZION ,0.02
37_ZTS ,0.02
37_CASH,0.02
38_A ,0.02
38_AAL ,0.02
38_AAP ,0.02
38_AAPL ,0.02
38_ABBV ,0.02
38_ABC ,0.02
38_ABMD ,0.02
38_ABT ,0.02
38_ACN ,0.02
38_ADBE ,0.02
38_ADI ,0.02
38_ADM ,0.02
38_ADP ,0.02
38_ADS ,0.02
38_ADSK ,0.02
38_AEE ,0.02
38_AEP ,0.02
38_AES ,0.02
38_AFL ,0.02
38_AGN ,0.02
38_AIG ,0.02
38_AIV ,0.02
38_AIZ ,0.02
38_AJG ,0.02
38_AKAM ,0.02
38_ALB ,0.02
38_ALGN ,0.02
38_ALK ,0.02
38_ALL ,0.02
38_ALLE ,0.02
38_ALXN ,0.02
38_AMAT ,0.02
38_AMCR ,0.02
38_AMD ,0.02
38_AME ,0.02
38_AMG ,0.02
38_AMGN ,0.02
38_AMP ,0.02
38_AMT ,0.02
38_AMZN ,0.02
38_ANET ,0.02
38_ANSS ,0.02
38_ANTM ,0.02
38_AON ,0.02
38_AOS ,0.02
38_APA ,0.02
38_APD ,0.02
38_APH ,0.02
38_APTV ,0.02
38_ARE ,0.02
38_ARNC ,0.02
38_ATO ,0.02
38_ATVI ,0.02
38_AVB ,0.02
38_AVGO ,0.02
38_AVY ,0.02
38_AWK ,0.02
38_AXP ,0.02
38_AZO ,0.02
38_BA ,0.02
38_BAC ,0.02
38_BAX ,0.02
38_BBT ,0.02
38_BBY ,0.02
38_BDX ,0.02
38_BEN ,0.02
38_BF/B ,0.02
38_BIIB ,0.02
38_BK ,0.02
38_BKNG ,0.02
38_BKR ,0.02
38_BLK ,0.02
38_BLL ,0.02
38_BMY ,0.02
38_BR ,0.02
38_BRK/B ,0.02
38_BSX ,0.02
38_BWA ,0.02
38_BXP ,0.02
38_C ,0.02
38_CAG ,0.02
38_CAH ,0.02
38_CAT ,0.02
38_CB ,0.02
38_CBOE ,0.02
38_CBRE ,0.02
38_CBS ,0.02
38_CCI ,0.02
38_CCL ,0.02
38_CDNS ,0.02
38_CDW ,0.02
38_CE ,0.02
38_CELG ,0.02
38_CERN ,0.02
38_CF ,0.02
38_CFG ,0.02
38_CHD ,0.02
38_CHRW ,0.02
38_CHTR ,0.02
38_CI ,0.02
38_CINF ,0.02
38_CL ,0.02
38_CLX ,0.02
38_CMA ,0.02
38_CMCSA ,0.02
38_CME ,0.02
38_CMG ,0.02
38_CMI ,0.02
38_CMS ,0.02
38_CNC ,0.02
38_CNP ,0.02
38_COF ,0.02
38_COG ,0.02
38_COO ,0.02
38_COP ,0.02
38_COST ,0.02
38_COTY ,0.02
38_CPB ,0.02
38_CPRI ,0.02
38_CPRT ,0.02
38_CRM ,0.02
38_CSCO ,0.02
38_CSX ,0.02
38_CTAS ,0.02
38_CTL ,0.02
38_CTSH ,0.02
38_CTVA ,0.02
38_CTXS ,0.02
38_CVS ,0.02
38_CVX ,0.02
38_CXO ,0.02
38_D ,0.02
38_DAL ,0.02
38_DD ,0.02
38_DE ,0.02
38_DFS ,0.02
38_DG ,0.02
38_DGX ,0.02
38_DHI ,0.02
38_DHR ,0.02
38_DIS ,0.02
38_DISCA ,0.02
38_DISCK ,0.02
38_DISH ,0.02
38_DLR ,0.02
38_DLTR ,0.02
38_DOV ,0.02
38_DOW ,0.02
38_DRE ,0.02
38_DRI ,0.02
38_DTE ,0.02
38_DUK ,0.02
38_DVA ,0.02
38_DVN ,0.02
38_DXC ,0.02
38_EA ,0.02
38_EBAY ,0.02
38_ECL ,0.02
38_ED ,0.02
38_EFX ,0.02
38_EIX ,0.02
38_EL ,0.02
38_EMN ,0.02
38_EMR ,0.02
38_EOG ,0.02
38_EQIX ,0.02
38_EQR ,0.02
38_ES ,0.02
38_ESS ,0.02
38_ETFC ,0.02
38_ETN ,0.02
38_ETR ,0.02
38_EVRG ,0.02
38_EW ,0.02
38_EXC ,0.02
38_EXPD ,0.02
38_EXPE ,0.02
38_EXR ,0.02
38_F ,0.02
38_FANG ,0.02
38_FAST ,0.02
38_FB ,0.02
38_FBHS ,0.02
38_FCX ,0.02
38_FDX ,0.02
38_FE ,0.02
38_FFIV ,0.02
38_FIS ,0.02
38_FISV ,0.02
38_FITB ,0.02
38_FLIR ,0.02
38_FLS ,0.02
38_FLT ,0.02
38_FMC ,0.02
38_FOX ,0.02
38_FOXA ,0.02
38_FRC ,0.02
38_FRT ,0.02
38_FTI ,0.02
38_FTNT ,0.02
38_FTV ,0.02
38_GD ,0.02
38_GE ,0.02
38_GILD ,0.02
38_GIS ,0.02
38_GL ,0.02
38_GLW ,0.02
38_GM ,0.02
38_GOOG ,0.02
38_GOOGL ,0.02
38_GPC ,0.02
38_GPN ,0.02
38_GPS ,0.02
38_GRMN ,0.02
38_GS ,0.02
38_GWW ,0.02
38_HAL ,0.02
38_HAS ,0.02
38_HBAN ,0.02
38_HBI ,0.02
38_HCA ,0.02
38_HD ,0.02
38_HES ,0.02
38_HFC ,0.02
38_HIG ,0.02
38_HII ,0.02
38_HLT ,0.02
38_HOG ,0.02
38_HOLX ,0.02
38_HON ,0.02
38_HP ,0.02
38_HPE ,0.02
38_HPQ ,0.02
38_HRB ,0.02
38_HRL ,0.02
38_HSIC ,0.02
38_HST ,0.02
38_HSY ,0.02
38_HUM ,0.02
38_IBM ,0.02
38_ICE ,0.02
38_IDXX ,0.02
38_IEX ,0.02
38_IFF ,0.02
38_ILMN ,0.02
38_INCY ,0.02
38_INFO ,0.02
38_INTC ,0.02
38_INTU ,0.02
38_IP ,0.02
38_IPG ,0.02
38_IPGP ,0.02
38_IQV ,0.02
38_IR ,0.02
38_IRM ,0.02
38_ISRG ,0.02
38_IT ,0.02
38_ITW ,0.02
38_IVZ ,0.02
38_JBHT ,0.02
38_JCI ,0.02
38_JEC ,0.02
38_JKHY ,0.02
38_JNJ ,0.02
38_JNPR ,0.02
38_JPM ,0.02
38_JWN ,0.02
38_K ,0.02
38_KEY ,0.02
38_KEYS ,0.02
38_KHC ,0.02
38_KIM ,0.02
38_KLAC ,0.02
38_KMB ,0.02
38_KMI ,0.02
38_KMX ,0.02
38_KO ,0.02
38_KR ,0.02
38_KSS ,0.02
38_KSU ,0.02
38_L ,0.02
38_LB ,0.02
38_LDOS ,0.02
38_LEG ,0.02
38_LEN ,0.02
38_LH ,0.02
38_LHX ,0.02
38_LIN ,0.02
38_LKQ ,0.02
38_LLY ,0.02
38_LMT ,0.02
38_LNC ,0.02
38_LNT ,0.02
38_LOW ,0.02
38_LRCX ,0.02
38_LUV ,0.02
38_LVS ,0.02
38_LW ,0.02
38_LYB ,0.02
38_M ,0.02
38_MA ,0.02
38_MAA ,0.02
38_MAC ,0.02
38_MAR ,0.02
38_MAS ,0.02
38_MCD ,0.02
38_MCHP ,0.02
38_MCK ,0.02
38_MCO ,0.02
38_MDLZ ,0.02
38_MDT ,0.02
38_MET ,0.02
38_MGM ,0.02
38_MHK ,0.02
38_MKC ,0.02
38_MKTX ,0.02
38_MLM ,0.02
38_MMC ,0.02
38_MMM ,0.02
38_MNST ,0.02
38_MO ,0.02
38_MOS ,0.02
38_MPC ,0.02
38_MRK ,0.02
38_MRO ,0.02
38_MS ,0.02
38_MSCI ,0.02
38_MSFT ,0.02
38_MSI ,0.02
38_MTB ,0.02
38_MTD ,0.02
38_MU ,0.02
38_MXIM ,0.02
38_MYL ,0.02
38_NBL ,0.02
38_NCLH ,0.02
38_NDAQ ,0.02
38_NEE ,0.02
38_NEM ,0.02
38_NFLX ,0.02
38_NI ,0.02
38_NKE ,0.02
38_NLOK ,0.02
38_NLSN ,0.02
38_NOC ,0.02
38_NOV ,0.02
38_NRG ,0.02
38_NSC ,0.02
38_NTAP ,0.02
38_NTRS ,0.02
38_NUE ,0.02
38_NVDA ,0.02
38_NVR ,0.02
38_NWL ,0.02
38_NWS ,0.02
38_NWSA ,0.02
38_O ,0.02
38_OKE ,0.02
38_OMC ,0.02
38_ORCL ,0.02
38_ORLY ,0.02
38_OXY ,0.02
38_PAYX ,0.02
38_PBCT ,0.02
38_PCAR ,0.02
38_PEAK ,0.02
38_PEG ,0.02
38_PEP ,0.02
38_PFE ,0.02
38_PFG ,0.02
38_PG ,0.02
38_PGR ,0.02
38_PH ,0.02
38_PHM ,0.02
38_PKG ,0.02
38_PKI ,0.02
38_PLD ,0.02
38_PM ,0.02
38_PNC ,0.02
38_PNR ,0.02
38_PNW ,0.02
38_PPG ,0.02
38_PPL ,0.02
38_PRGO ,0.02
38_PRU ,0.02
38_PSA ,0.02
38_PSX ,0.02
38_PVH ,0.02
38_PWR ,0.02
38_PXD ,0.02
38_PYPL ,0.02
38_QCOM ,0.02
38_QRVO ,0.02
38_RCL ,0.02
38_RE ,0.02
38_REG ,0.02
38_REGN ,0.02
38_RF ,0.02
38_RHI ,0.02
38_RJF ,0.02
38_RL ,0.02
38_RMD ,0.02
38_ROK ,0.02
38_ROL ,0.02
38_ROP ,0.02
38_ROST ,0.02
38_RSG ,0.02
38_RTN ,0.02
38_SBAC ,0.02
38_SBUX ,0.02
38_SCHW ,0.02
38_SEE ,0.02
38_SHW ,0.02
38_SIVB ,0.02
38_SJM ,0.02
38_SLB ,0.02
38_SLG ,0.02
38_SNA ,0.02
38_SNPS ,0.02
38_SO ,0.02
38_SPG ,0.02
38_SPGI ,0.02
38_SRE ,0.02
38_STI ,0.02
38_STT ,0.02
38_STX ,0.02
38_STZ ,0.02
38_SWK ,0.02
38_SWKS ,0.02
38_SYF ,0.02
38_SYK ,0.02
38_SYY ,0.02
38_T ,0.02
38_TAP ,0.02
38_TDG ,0.02
38_TEL ,0.02
38_TFX ,0.02
38_TGT ,0.02
38_TIF ,0.02
38_TJX ,0.02
38_TMO ,0.02
38_TMUS ,0.02
38_TPR ,0.02
38_TRIP ,0.02
38_TROW ,0.02
38_TRV ,0.02
38_TSCO ,0.02
38_TSN ,0.02
38_TTWO ,0.02
38_TWTR ,0.02
38_TXN ,0.02
38_TXT ,0.02
38_UA ,0.02
38_UAA ,0.02
38_UAL ,0.02
38_UDR ,0.02
38_UHS ,0.02
38_ULTA ,0.02
38_UNH ,0.02
38_UNM ,0.02
38_UNP ,0.02
38_UPS ,0.02
38_URI ,0.02
38_USB ,0.02
38_UTX ,0.02
38_V ,0.02
38_VAR ,0.02
38_VFC ,0.02
38_VIAB ,0.02
38_VLO ,0.02
38_VMC ,0.02
38_VNO ,0.02
38_VRSK ,0.02
38_VRSN ,0.02
38_VRTX ,0.02
38_VTR ,0.02
38_VZ ,0.02
38_WAB ,0.02
38_WAT ,0.02
38_WBA ,0.02
38_WCG ,0.02
38_WDC ,0.02
38_WEC ,0.02
38_WELL ,0.02
38_WFC ,0.02
38_WHR ,0.02
38_WLTW ,0.02
38_WM ,0.02
38_WMB ,0.02
38_WMT ,0.02
38_WRK ,0.02
38_WU ,0.02
38_WY ,0.02
38_WYNN ,0.02
38_XEC ,0.02
38_XEL ,0.02
38_XLNX ,0.02
38_XOM ,0.02
38_XRAY ,0.02
38_XRX ,0.02
38_XYL ,0.02
38_YUM ,0.02
38_ZBH ,0.02
38_ZION ,0.02
38_ZTS ,0.02
38_CASH,0.02
39_A ,0.02
39_AAL ,0.02
39_AAP ,0.02
39_AAPL ,0.02
39_ABBV ,0.02
39_ABC ,0.02
39_ABMD ,0.02
39_ABT ,0.02
39_ACN ,0.02
39_ADBE ,0.02
39_ADI ,0.02
39_ADM ,0.02
39_ADP ,0.02
39_ADS ,0.02
39_ADSK ,0.02
39_AEE ,0.02
39_AEP ,0.02
39_AES ,0.02
39_AFL ,0.02
39_AGN ,0.02
39_AIG ,0.02
39_AIV ,0.02
39_AIZ ,0.02
39_AJG ,0.02
39_AKAM ,0.02
39_ALB ,0.02
39_ALGN ,0.02
39_ALK ,0.02
39_ALL ,0.02
39_ALLE ,0.02
39_ALXN ,0.02
39_AMAT ,0.02
39_AMCR ,0.02
39_AMD ,0.02
39_AME ,0.02
39_AMG ,0.02
39_AMGN ,0.02
39_AMP ,0.02
39_AMT ,0.02
39_AMZN ,0.02
39_ANET ,0.02
39_ANSS ,0.02
39_ANTM ,0.02
39_AON ,0.02
39_AOS ,0.02
39_APA ,0.02
39_APD ,0.02
39_APH ,0.02
39_APTV ,0.02
39_ARE ,0.02
39_ARNC ,0.02
39_ATO ,0.02
39_ATVI ,0.02
39_AVB ,0.02
39_AVGO ,0.02
39_AVY ,0.02
39_AWK ,0.02
39_AXP ,0.02
39_AZO ,0.02
39_BA ,0.02
39_BAC ,0.02
39_BAX ,0.02
39_BBT ,0.02
39_BBY ,0.02
39_BDX ,0.02
39_BEN ,0.02
39_BF/B ,0.02
39_BIIB ,0.02
39_BK ,0.02
39_BKNG ,0.02
39_BKR ,0.02
39_BLK ,0.02
39_BLL ,0.02
39_BMY ,0.02
39_BR ,0.02
39_BRK/B ,0.02
39_BSX ,0.02
39_BWA ,0.02
39_BXP ,0.02
39_C ,0.02
39_CAG ,0.02
39_CAH ,0.02
39_CAT ,0.02
39_CB ,0.02
39_CBOE ,0.02
39_CBRE ,0.02
39_CBS ,0.02
39_CCI ,0.02
39_CCL ,0.02
39_CDNS ,0.02
39_CDW ,0.02
39_CE ,0.02
39_CELG ,0.02
39_CERN ,0.02
39_CF ,0.02
39_CFG ,0.02
39_CHD ,0.02
39_CHRW ,0.02
39_CHTR ,0.02
39_CI ,0.02
39_CINF ,0.02
39_CL ,0.02
39_CLX ,0.02
39_CMA ,0.02
39_CMCSA ,0.02
39_CME ,0.02
39_CMG ,0.02
39_CMI ,0.02
39_CMS ,0.02
39_CNC ,0.02
39_CNP ,0.02
39_COF ,0.02
39_COG ,0.02
39_COO ,0.02
39_COP ,0.02
39_COST ,0.02
39_COTY ,0.02
39_CPB ,0.02
39_CPRI ,0.02
39_CPRT ,0.02
39_CRM ,0.02
39_CSCO ,0.02
39_CSX ,0.02
39_CTAS ,0.02
39_CTL ,0.02
39_CTSH ,0.02
39_CTVA ,0.02
39_CTXS ,0.02
39_CVS ,0.02
39_CVX ,0.02
39_CXO ,0.02
39_D ,0.02
39_DAL ,0.02
39_DD ,0.02
39_DE ,0.02
39_DFS ,0.02
39_DG ,0.02
39_DGX ,0.02
39_DHI ,0.02
39_DHR ,0.02
39_DIS ,0.02
39_DISCA ,0.02
39_DISCK ,0.02
39_DISH ,0.02
39_DLR ,0.02
39_DLTR ,0.02
39_DOV ,0.02
39_DOW ,0.02
39_DRE ,0.02
39_DRI ,0.02
39_DTE ,0.02
39_DUK ,0.02
39_DVA ,0.02
39_DVN ,0.02
39_DXC ,0.02
39_EA ,0.02
39_EBAY ,0.02
39_ECL ,0.02
39_ED ,0.02
39_EFX ,0.02
39_EIX ,0.02
39_EL ,0.02
39_EMN ,0.02
39_EMR ,0.02
39_EOG ,0.02
39_EQIX ,0.02
39_EQR ,0.02
39_ES ,0.02
39_ESS ,0.02
39_ETFC ,0.02
39_ETN ,0.02
39_ETR ,0.02
39_EVRG ,0.02
39_EW ,0.02
39_EXC ,0.02
39_EXPD ,0.02
39_EXPE ,0.02
39_EXR ,0.02
39_F ,0.02
39_FANG ,0.02
39_FAST ,0.02
39_FB ,0.02
39_FBHS ,0.02
39_FCX ,0.02
39_FDX ,0.02
39_FE ,0.02
39_FFIV ,0.02
39_FIS ,0.02
39_FISV ,0.02
39_FITB ,0.02
39_FLIR ,0.02
39_FLS ,0.02
39_FLT ,0.02
39_FMC ,0.02
39_FOX ,0.02
39_FOXA ,0.02
39_FRC ,0.02
39_FRT ,0.02
39_FTI ,0.02
39_FTNT ,0.02
39_FTV ,0.02
39_GD ,0.02
39_GE ,0.02
39_GILD ,0.02
39_GIS ,0.02
39_GL ,0.02
39_GLW ,0.02
39_GM ,0.02
39_GOOG ,0.02
39_GOOGL ,0.02
39_GPC ,0.02
39_GPN ,0.02
39_GPS ,0.02
39_GRMN ,0.02
39_GS ,0.02
39_GWW ,0.02
39_HAL ,0.02
39_HAS ,0.02
39_HBAN ,0.02
39_HBI ,0.02
39_HCA ,0.02
39_HD ,0.02
39_HES ,0.02
39_HFC ,0.02
39_HIG ,0.02
39_HII ,0.02
39_HLT ,0.02
39_HOG ,0.02
39_HOLX ,0.02
39_HON ,0.02
39_HP ,0.02
39_HPE ,0.02
39_HPQ ,0.02
39_HRB ,0.02
39_HRL ,0.02
39_HSIC ,0.02
39_HST ,0.02
39_HSY ,0.02
39_HUM ,0.02
39_IBM ,0.02
39_ICE ,0.02
39_IDXX ,0.02
39_IEX ,0.02
39_IFF ,0.02
39_ILMN ,0.02
39_INCY ,0.02
39_INFO ,0.02
39_INTC ,0.02
39_INTU ,0.02
39_IP ,0.02
39_IPG ,0.02
39_IPGP ,0.02
39_IQV ,0.02
39_IR ,0.02
39_IRM ,0.02
39_ISRG ,0.02
39_IT ,0.02
39_ITW ,0.02
39_IVZ ,0.02
39_JBHT ,0.02
39_JCI ,0.02
39_JEC ,0.02
39_JKHY ,0.02
39_JNJ ,0.02
39_JNPR ,0.02
39_JPM ,0.02
39_JWN ,0.02
39_K ,0.02
39_KEY ,0.02
39_KEYS ,0.02
39_KHC ,0.02
39_KIM ,0.02
39_KLAC ,0.02
39_KMB ,0.02
39_KMI ,0.02
39_KMX ,0.02
39_KO ,0.02
39_KR ,0.02
39_KSS ,0.02
39_KSU ,0.02
39_L ,0.02
39_LB ,0.02
39_LDOS ,0.02
39_LEG ,0.02
39_LEN ,0.02
39_LH ,0.02
39_LHX ,0.02
39_LIN ,0.02
39_LKQ ,0.02
39_LLY ,0.02
39_LMT ,0.02
39_LNC ,0.02
39_LNT ,0.02
39_LOW ,0.02
39_LRCX ,0.02
39_LUV ,0.02
39_LVS ,0.02
39_LW ,0.02
39_LYB ,0.02
39_M ,0.02
39_MA ,0.02
39_MAA ,0.02
39_MAC ,0.02
39_MAR ,0.02
39_MAS ,0.02
39_MCD ,0.02
39_MCHP ,0.02
39_MCK ,0.02
39_MCO ,0.02
39_MDLZ ,0.02
39_MDT ,0.02
39_MET ,0.02
39_MGM ,0.02
39_MHK ,0.02
39_MKC ,0.02
39_MKTX ,0.02
39_MLM ,0.02
39_MMC ,0.02
39_MMM ,0.02
39_MNST ,0.02
39_MO ,0.02
39_MOS ,0.02
39_MPC ,0.02
39_MRK ,0.02
39_MRO ,0.02
39_MS ,0.02
39_MSCI ,0.02
39_MSFT ,0.02
39_MSI ,0.02
39_MTB ,0.02
39_MTD ,0.02
39_MU ,0.02
39_MXIM ,0.02
39_MYL ,0.02
39_NBL ,0.02
39_NCLH ,0.02
39_NDAQ ,0.02
39_NEE ,0.02
39_NEM ,0.02
39_NFLX ,0.02
39_NI ,0.02
39_NKE ,0.02
39_NLOK ,0.02
39_NLSN ,0.02
39_NOC ,0.02
39_NOV ,0.02
39_NRG ,0.02
39_NSC ,0.02
39_NTAP ,0.02
39_NTRS ,0.02
39_NUE ,0.02
39_NVDA ,0.02
39_NVR ,0.02
39_NWL ,0.02
39_NWS ,0.02
39_NWSA ,0.02
39_O ,0.02
39_OKE ,0.02
39_OMC ,0.02
39_ORCL ,0.02
39_ORLY ,0.02
39_OXY ,0.02
39_PAYX ,0.02
39_PBCT ,0.02
39_PCAR ,0.02
39_PEAK ,0.02
39_PEG ,0.02
39_PEP ,0.02
39_PFE ,0.02
39_PFG ,0.02
39_PG ,0.02
39_PGR ,0.02
39_PH ,0.02
39_PHM ,0.02
39_PKG ,0.02
39_PKI ,0.02
39_PLD ,0.02
39_PM ,0.02
39_PNC ,0.02
39_PNR ,0.02
39_PNW ,0.02
39_PPG ,0.02
39_PPL ,0.02
39_PRGO ,0.02
39_PRU ,0.02
39_PSA ,0.02
39_PSX ,0.02
39_PVH ,0.02
39_PWR ,0.02
39_PXD ,0.02
39_PYPL ,0.02
39_QCOM ,0.02
39_QRVO ,0.02
39_RCL ,0.02
39_RE ,0.02
39_REG ,0.02
39_REGN ,0.02
39_RF ,0.02
39_RHI ,0.02
39_RJF ,0.02
39_RL ,0.02
39_RMD ,0.02
39_ROK ,0.02
39_ROL ,0.02
39_ROP ,0.02
39_ROST ,0.02
39_RSG ,0.02
39_RTN ,0.02
39_SBAC ,0.02
39_SBUX ,0.02
39_SCHW ,0.02
39_SEE ,0.02
39_SHW ,0.02
39_SIVB ,0.02
39_SJM ,0.02
39_SLB ,0.02
39_SLG ,0.02
39_SNA ,0.02
39_SNPS ,0.02
39_SO ,0.02
39_SPG ,0.02
39_SPGI ,0.02
39_SRE ,0.02
39_STI ,0.02
39_STT ,0.02
39_STX ,0.02
39_STZ ,0.02
39_SWK ,0.02
39_SWKS ,0.02
39_SYF ,0.02
39_SYK ,0.02
39_SYY ,0.02
39_T ,0.02
39_TAP ,0.02
39_TDG ,0.02
39_TEL ,0.02
39_TFX ,0.02
39_TGT ,0.02
39_TIF ,0.02
39_TJX ,0.02
39_TMO ,0.02
39_TMUS ,0.02
39_TPR ,0.02
39_TRIP ,0.02
39_TROW ,0.02
39_TRV ,0.02
39_TSCO ,0.02
39_TSN ,0.02
39_TTWO ,0.02
39_TWTR ,0.02
39_TXN ,0.02
39_TXT ,0.02
39_UA ,0.02
39_UAA ,0.02
39_UAL ,0.02
39_UDR ,0.02
39_UHS ,0.02
39_ULTA ,0.02
39_UNH ,0.02
39_UNM ,0.02
39_UNP ,0.02
39_UPS ,0.02
39_URI ,0.02
39_USB ,0.02
39_UTX ,0.02
39_V ,0.02
39_VAR ,0.02
39_VFC ,0.02
39_VIAB ,0.02
39_VLO ,0.02
39_VMC ,0.02
39_VNO ,0.02
39_VRSK ,0.02
39_VRSN ,0.02
39_VRTX ,0.02
39_VTR ,0.02
39_VZ ,0.02
39_WAB ,0.02
39_WAT ,0.02
39_WBA ,0.02
39_WCG ,0.02
39_WDC ,0.02
39_WEC ,0.02
39_WELL ,0.02
39_WFC ,0.02
39_WHR ,0.02
39_WLTW ,0.02
39_WM ,0.02
39_WMB ,0.02
39_WMT ,0.02
39_WRK ,0.02
39_WU ,0.02
39_WY ,0.02
39_WYNN ,0.02
39_XEC ,0.02
39_XEL ,0.02
39_XLNX ,0.02
39_XOM ,0.02
39_XRAY ,0.02
39_XRX ,0.02
39_XYL ,0.02
39_YUM ,0.02
39_ZBH ,0.02
39_ZION ,0.02
39_ZTS ,0.02
39_CASH,0.02
40_A ,0.02
40_AAL ,0.02
40_AAP ,0.02
40_AAPL ,0.02
40_ABBV ,0.02
40_ABC ,0.02
40_ABMD ,0.02
40_ABT ,0.02
40_ACN ,0.02
40_ADBE ,0.02
40_ADI ,0.02
40_ADM ,0.02
40_ADP ,0.02
40_ADS ,0.02
40_ADSK ,0.02
40_AEE ,0.02
40_AEP ,0.02
40_AES ,0.02
40_AFL ,0.02
40_AGN ,0.02
40_AIG ,0.02
40_AIV ,0.02
40_AIZ ,0.02
40_AJG ,0.02
40_AKAM ,0.02
40_ALB ,0.02
40_ALGN ,0.02
40_ALK ,0.02
40_ALL ,0.02
40_ALLE ,0.02
40_ALXN ,0.02
40_AMAT ,0.02
40_AMCR ,0.02
40_AMD ,0.02
40_AME ,0.02
40_AMG ,0.02
40_AMGN ,0.02
40_AMP ,0.02
40_AMT ,0.02
40_AMZN ,0.02
40_ANET ,0.02
40_ANSS ,0.02
40_ANTM ,0.02
40_AON ,0.02
40_AOS ,0.02
40_APA ,0.02
40_APD ,0.02
40_APH ,0.02
40_APTV ,0.02
40_ARE ,0.02
40_ARNC ,0.02
40_ATO ,0.02
40_ATVI ,0.02
40_AVB ,0.02
40_AVGO ,0.02
40_AVY ,0.02
40_AWK ,0.02
40_AXP ,0.02
40_AZO ,0.02
40_BA ,0.02
40_BAC ,0.02
40_BAX ,0.02
40_BBT ,0.02
40_BBY ,0.02
40_BDX ,0.02
40_BEN ,0.02
40_BF/B ,0.02
40_BIIB ,0.02
40_BK ,0.02
40_BKNG ,0.02
40_BKR ,0.02
40_BLK ,0.02
40_BLL ,0.02
40_BMY ,0.02
40_BR ,0.02
40_BRK/B ,0.02
40_BSX ,0.02
40_BWA ,0.02
40_BXP ,0.02
40_C ,0.02
40_CAG ,0.02
40_CAH ,0.02
40_CAT ,0.02
40_CB ,0.02
40_CBOE ,0.02
40_CBRE ,0.02
40_CBS ,0.02
40_CCI ,0.02
40_CCL ,0.02
40_CDNS ,0.02
40_CDW ,0.02
40_CE ,0.02
40_CELG ,0.02
40_CERN ,0.02
40_CF ,0.02
40_CFG ,0.02
40_CHD ,0.02
40_CHRW ,0.02
40_CHTR ,0.02
40_CI ,0.02
40_CINF ,0.02
40_CL ,0.02
40_CLX ,0.02
40_CMA ,0.02
40_CMCSA ,0.02
40_CME ,0.02
40_CMG ,0.02
40_CMI ,0.02
40_CMS ,0.02
40_CNC ,0.02
40_CNP ,0.02
40_COF ,0.02
40_COG ,0.02
40_COO ,0.02
40_COP ,0.02
40_COST ,0.02
40_COTY ,0.02
40_CPB ,0.02
40_CPRI ,0.02
40_CPRT ,0.02
40_CRM ,0.02
40_CSCO ,0.02
40_CSX ,0.02
40_CTAS ,0.02
40_CTL ,0.02
40_CTSH ,0.02
40_CTVA ,0.02
40_CTXS ,0.02
40_CVS ,0.02
40_CVX ,0.02
40_CXO ,0.02
40_D ,0.02
40_DAL ,0.02
40_DD ,0.02
40_DE ,0.02
40_DFS ,0.02
40_DG ,0.02
40_DGX ,0.02
40_DHI ,0.02
40_DHR ,0.02
40_DIS ,0.02
40_DISCA ,0.02
40_DISCK ,0.02
40_DISH ,0.02
40_DLR ,0.02
40_DLTR ,0.02
40_DOV ,0.02
40_DOW ,0.02
40_DRE ,0.02
40_DRI ,0.02
40_DTE ,0.02
40_DUK ,0.02
40_DVA ,0.02
40_DVN ,0.02
40_DXC ,0.02
40_EA ,0.02
40_EBAY ,0.02
40_ECL ,0.02
40_ED ,0.02
40_EFX ,0.02
40_EIX ,0.02
40_EL ,0.02
40_EMN ,0.02
40_EMR ,0.02
40_EOG ,0.02
40_EQIX ,0.02
40_EQR ,0.02
40_ES ,0.02
40_ESS ,0.02
40_ETFC ,0.02
40_ETN ,0.02
40_ETR ,0.02
40_EVRG ,0.02
40_EW ,0.02
40_EXC ,0.02
40_EXPD ,0.02
40_EXPE ,0.02
40_EXR ,0.02
40_F ,0.02
40_FANG ,0.02
40_FAST ,0.02
40_FB ,0.02
40_FBHS ,0.02
40_FCX ,0.02
40_FDX ,0.02
40_FE ,0.02
40_FFIV ,0.02
40_FIS ,0.02
40_FISV ,0.02
40_FITB ,0.02
40_FLIR ,0.02
40_FLS ,0.02
40_FLT ,0.02
40_FMC ,0.02
40_FOX ,0.02
40_FOXA ,0.02
40_FRC ,0.02
40_FRT ,0.02
40_FTI ,0.02
40_FTNT ,0.02
40_FTV ,0.02
40_GD ,0.02
40_GE ,0.02
40_GILD ,0.02
40_GIS ,0.02
40_GL ,0.02
40_GLW ,0.02
40_GM ,0.02
40_GOOG ,0.02
40_GOOGL ,0.02
40_GPC ,0.02
40_GPN ,0.02
40_GPS ,0.02
40_GRMN ,0.02
40_GS ,0.02
40_GWW ,0.02
40_HAL ,0.02
40_HAS ,0.02
40_HBAN ,0.02
40_HBI ,0.02
40_HCA ,0.02
40_HD ,0.02
40_HES ,0.02
40_HFC ,0.02
40_HIG ,0.02
40_HII ,0.02
40_HLT ,0.02
40_HOG ,0.02
40_HOLX ,0.02
40_HON ,0.02
40_HP ,0.02
40_HPE ,0.02
40_HPQ ,0.02
40_HRB ,0.02
40_HRL ,0.02
40_HSIC ,0.02
40_HST ,0.02
40_HSY ,0.02
40_HUM ,0.02
40_IBM ,0.02
40_ICE ,0.02
40_IDXX ,0.02
40_IEX ,0.02
40_IFF ,0.02
40_ILMN ,0.02
40_INCY ,0.02
40_INFO ,0.02
40_INTC ,0.02
40_INTU ,0.02
