,timestamp,open,high,low,close,volume
2677,2000-06-19 09:30:00,41.96875,42.125,41.25,42.03125,9028800
2678,2000-06-20 09:30:00,41.25,41.6875,40.875,41.625,8802400
2679,2000-06-21 09:30:00,41.0,42.21875,40.90625,41.9765625,9380800
2680,2000-06-22 09:30:00,42.1875,42.375,41.0,41.34375,9388800
2681,2000-06-23 09:30:00,41.6875,41.875,41.34375,41.5625,5766200
2682,2000-06-26 09:30:00,41.625,42.09375,41.375,41.6796875,6336400
2683,2000-06-27 09:30:00,41.71875,41.8125,40.96875,41.03125,8157400
2684,2000-06-28 09:30:00,41.03125,41.3125,40.78125,41.0625,7350000
2685,2000-06-29 09:30:00,40.78125,41.0,40.5,40.6015625,9433000
2686,2000-06-30 09:30:00,40.34375,40.46875,38.84375,39.25,19917400
2687,2000-07-03 09:30:00,39.40625,39.875,39.375,39.7734375,8588800
2688,2000-07-05 09:30:00,39.46875,39.46875,38.28125,38.46875,13742200
2689,2000-07-06 09:30:00,38.875,39.6875,38.78125,39.09375,10957400
2690,2000-07-07 09:30:00,39.3125,39.6875,39.0,39.2578125,9278200
2691,2000-07-10 09:30:00,39.25,39.59375,39.0,39.0625,6433000
2692,2000-07-11 09:30:00,39.0625,40.375,39.0625,40.28125,8869800
2693,2000-07-12 09:30:00,40.15625,40.25,39.3046875,39.3046875,7552400
2694,2000-07-13 09:30:00,39.25,39.3125,38.6875,39.0,7903800
2695,2000-07-14 09:30:00,38.71875,38.9375,38.21875,38.78125,9968400
2696,2000-07-17 09:30:00,39.96875,39.96875,38.875,39.375,10937800
2697,2000-07-18 09:30:00,39.03125,39.46875,38.75,39.09375,12308800
2698,2000-07-19 09:30:00,39.3125,39.65625,39.0625,39.34375,8619600
2699,2000-07-20 09:30:00,39.28125,39.75,39.0,39.0625,7792600
2700,2000-07-21 09:30:00,39.34375,39.375,38.4375,38.5625,8356400
2701,2000-07-24 09:30:00,38.5,38.65625,37.9375,38.625,8316000
2702,2000-07-25 09:30:00,38.5,38.75,37.5625,37.6875,11011400
2703,2000-07-26 09:30:00,38.15625,38.4375,37.875,38.09375,17256400
2704,2000-07-27 09:30:00,38.5,40.5,38.5,40.25,16787800
2705,2000-07-28 09:30:00,40.03125,40.46875,39.8125,40.0,7987200
2706,2000-07-31 09:30:00,40.03125,40.5625,39.59375,40.09375,11640600
2707,2000-08-01 09:30:00,40.46875,40.78125,39.875,40.0,12354600
2708,2000-08-02 09:30:00,40.71875,41.5625,40.625,41.4375,16508800
2709,2000-08-03 09:30:00,41.375,41.78125,40.5,40.71875,9905800
2710,2000-08-04 09:30:00,40.625,41.0625,39.96875,40.8515625,8025400
2711,2000-08-07 09:30:00,40.4375,40.71875,40.34375,40.4453125,7346600
2712,2000-08-08 09:30:00,40.4375,40.59375,40.1875,40.3984375,6273800
2713,2000-08-09 09:30:00,40.8125,41.125,40.53125,40.53125,9477200
2714,2000-08-10 09:30:00,40.5,41.03125,40.5,40.5,7043400
2715,2000-08-11 09:30:00,41.21875,41.21875,40.5625,40.6875,6114400
2716,2000-08-14 09:30:00,41.09375,41.5,40.78125,41.28125,6543400
2717,2000-08-15 09:30:00,41.5,41.6875,40.625,40.65625,7165800
2718,2000-08-16 09:30:00,40.84375,41.3828125,40.8125,41.3828125,7294600
2719,2000-08-17 09:30:00,41.375,42.0,41.375,41.90625,8351400
2720,2000-08-18 09:30:00,41.59375,41.84375,41.125,41.4609375,8297800
2721,2000-08-21 09:30:00,41.5,41.875,41.375,41.75,5152000
2722,2000-08-22 09:30:00,41.90625,42.0,41.5,41.5625,6467200
2723,2000-08-23 09:30:00,41.875,42.375,41.875,42.25,9290600
2724,2000-08-24 09:30:00,41.6875,41.6875,41.25,41.46875,11205000
2725,2000-08-25 09:30:00,41.5,41.84375,41.21875,41.46875,6401800
2726,2000-08-28 09:30:00,41.34375,41.90625,41.28125,41.40625,5888000
2727,2000-08-29 09:30:00,41.40625,41.5,41.125,41.2578125,6416800
2728,2000-08-30 09:30:00,41.15625,41.1875,40.59375,40.6796875,7704000
2729,2000-08-31 09:30:00,40.875,41.125,40.6875,40.8203125,7730800
2730,2000-09-01 09:30:00,41.0,41.4375,40.875,41.25,8084800
2731,2000-09-05 09:30:00,41.5625,41.75,41.28125,41.6875,11928200
2732,2000-09-06 09:30:00,41.78125,42.03125,41.5,41.5,11893200
2733,2000-09-07 09:30:00,41.75,42.09375,41.75,41.875,7297400
2734,2000-09-08 09:30:00,41.53125,41.75,41.125,41.75,9289800
2735,2000-09-11 09:30:00,41.75,42.75,41.71875,42.4921875,14298600
2736,2000-09-12 09:30:00,42.875,43.21875,42.375,42.875,15139400
2737,2000-09-13 09:30:00,42.90625,42.90625,42.625,42.90625,10436800
2738,2000-09-14 09:30:00,42.78125,42.84375,42.40625,42.6328125,8708800
2739,2000-09-15 09:30:00,43.4375,44.9375,43.3125,44.0,24841200
2740,2000-09-18 09:30:00,44.5625,45.375,44.5,44.8203125,17314600
2741,2000-09-19 09:30:00,44.53125,44.625,43.9375,44.0,12280600
2742,2000-09-20 09:30:00,44.09375,44.71875,43.21875,43.25,17358800
2743,2000-09-21 09:30:00,43.125,43.4375,42.78125,43.15625,15926600
2744,2000-09-22 09:30:00,43.15625,43.375,42.4375,43.25,18019600
2745,2000-09-25 09:30:00,42.9375,43.03125,42.15625,42.9296875,16944000
2746,2000-09-26 09:30:00,43.0,43.90625,43.0,43.3125,11535000
2747,2000-09-27 09:30:00,43.375,44.75,43.34375,44.625,11929400
2748,2000-09-28 09:30:00,44.65625,44.9375,44.28125,44.5703125,17244400
2749,2000-09-29 09:30:00,44.8125,44.96875,44.5,44.5546875,12960400
2750,2000-10-02 09:30:00,44.6875,45.84375,44.6875,45.71875,12705000
2751,2000-10-03 09:30:00,45.46875,45.8125,45.25,45.40625,10045000
2752,2000-10-04 09:30:00,45.09375,45.15625,44.375,44.625,13748600
2753,2000-10-05 09:30:00,44.3125,44.875,43.96875,44.59375,11162600
2754,2000-10-06 09:30:00,44.96875,45.65625,44.53125,44.71875,10405600
2755,2000-10-09 09:30:00,44.71875,45.78125,44.625,45.5625,10663800
2756,2000-10-10 09:30:00,45.84375,46.90625,45.75,46.65625,14807800
2757,2000-10-11 09:30:00,46.96875,47.71875,46.6875,46.875,20725800
2758,2000-10-12 09:30:00,46.5,47.4375,46.46875,47.0625,19561000
2759,2000-10-13 09:30:00,46.59375,46.71875,44.78125,45.25,17011200
2760,2000-10-16 09:30:00,45.25,45.25,43.71875,43.90625,13969400
2761,2000-10-17 09:30:00,44.4375,44.875,43.65625,43.90625,12933000
2762,2000-10-18 09:30:00,44.5,44.84375,43.21875,43.28125,12507200
2763,2000-10-19 09:30:00,43.1875,44.09375,42.90625,43.25,12546200
2764,2000-10-20 09:30:00,43.15625,44.21875,43.15625,44.21875,10662800
2765,2000-10-23 09:30:00,44.1875,44.59375,43.5625,44.53125,11157400
2766,2000-10-24 09:30:00,45.0,45.125,43.25,43.375,12749800
2767,2000-10-25 09:30:00,44.25,44.25,43.5,43.59375,10830400
2768,2000-10-26 09:30:00,44.09375,44.46875,43.78125,43.875,10378000
2769,2000-10-27 09:30:00,43.25,43.84375,43.125,43.78125,7943000
2770,2000-10-30 09:30:00,43.78125,44.90625,43.78125,44.71875,10710000
2771,2000-10-31 09:30:00,44.71875,44.9375,43.78125,44.59375,10070000
2772,2000-11-01 09:30:00,44.96875,46.03125,44.96875,46.03125,14385000
2773,2000-11-02 09:30:00,45.46875,45.5,44.0625,44.09375,14968600
2774,2000-11-03 09:30:00,44.0,44.46875,43.6875,43.75,10272200
2775,2000-11-06 09:30:00,43.875,44.59375,43.40625,44.34375,9351000
2776,2000-11-07 09:30:00,44.46875,45.1875,44.3125,44.5,8632600
2777,2000-11-08 09:30:00,44.5,45.53125,44.5,45.34375,10074000
2778,2000-11-09 09:30:00,45.4375,45.625,44.09375,44.9375,10646400
2779,2000-11-10 09:30:00,44.9375,45.34375,44.78125,44.78125,7998000
2780,2000-11-13 09:30:00,44.8125,45.59375,44.15625,44.96875,9167400
2781,2000-11-14 09:30:00,44.875,45.34375,44.625,44.9375,8370600
2782,2000-11-15 09:30:00,45.375,45.6875,44.9375,45.1875,8934800
2783,2000-11-16 09:30:00,45.15625,45.84375,44.96875,45.34375,8971400
2784,2000-11-17 09:30:00,45.34375,45.5,44.90625,45.15625,9948000
2785,2000-11-20 09:30:00,45.28125,45.96875,45.28125,45.6875,7809200
2786,2000-11-21 09:30:00,45.59375,47.1875,45.59375,46.5625,12768000
2787,2000-11-22 09:30:00,46.25,47.1875,46.0625,47.125,11543400
2788,2000-11-24 09:30:00,47.03125,47.34375,46.96875,47.21875,5131800
2789,2000-11-27 09:30:00,46.75,47.0,46.375,46.5625,9067200
2790,2000-11-28 09:30:00,46.28125,47.15625,46.15625,46.53125,10078200
2791,2000-11-29 09:30:00,46.09375,46.09375,44.34375,44.46875,16306000
2792,2000-11-30 09:30:00,44.75,45.0,43.28125,44.0,14645600
2793,2000-12-01 09:30:00,43.96875,44.71875,43.96875,44.40625,12051800
2794,2000-12-04 09:30:00,44.40625,45.5,44.375,45.34375,8971400
2795,2000-12-05 09:30:00,45.125,45.6875,43.875,44.1875,11625600
2796,2000-12-06 09:30:00,43.5625,44.0,42.84375,43.125,17449000
2797,2000-12-07 09:30:00,43.25,44.625,43.25,44.0,12825200
2798,2000-12-08 09:30:00,44.03125,44.65625,43.40625,44.25,10086000
2799,2000-12-11 09:30:00,44.28125,44.34375,42.8125,42.875,14654000
2800,2000-12-12 09:30:00,43.59375,43.6875,42.96875,43.28125,11527800
2801,2000-12-13 09:30:00,43.375,44.15625,43.375,43.84375,11973200
2802,2000-12-14 09:30:00,43.375,43.59375,42.5625,42.75,14218400
2803,2000-12-15 09:30:00,42.25,43.25,42.0625,42.0625,26030000
2804,2000-12-18 09:30:00,42.125,43.4375,42.03125,43.1875,12784200
2805,2000-12-19 09:30:00,43.0625,44.25,43.0625,43.59375,12678600
2806,2000-12-20 09:30:00,43.625,43.75,42.5625,42.59375,11915200
2807,2000-12-21 09:30:00,42.5,43.375,42.375,42.375,12695400
2808,2000-12-22 09:30:00,42.4375,43.46875,42.3125,43.40625,8543200
2809,2000-12-26 09:30:00,43.40625,44.40625,43.40625,44.28125,5580600
2810,2000-12-27 09:30:00,44.40625,44.65625,43.59375,43.875,10437800
2811,2000-12-28 09:30:00,43.8125,43.875,43.3125,43.4375,10854600
2812,2000-12-29 09:30:00,43.5,44.0,43.0,43.46875,9564000
2813,2001-01-02 09:30:00,43.34375,44.6875,43.25,44.5625,13101200
2814,2001-01-03 09:30:00,44.5625,44.875,42.625,42.625,20818000
2815,2001-01-04 09:30:00,42.8125,42.875,40.96875,41.4375,24566800
2816,2001-01-05 09:30:00,41.4375,42.53125,41.40625,41.625,18777800
2817,2001-01-08 09:30:00,41.75,42.09375,41.375,41.4375,11058800
2818,2001-01-09 09:30:00,41.3125,41.3125,40.71875,41.0,11523600
2819,2001-01-10 09:30:00,41.125,41.21875,40.21875,40.5,20620600
2820,2001-01-11 09:30:00,40.8125,41.4375,40.6875,40.875,10989200
2821,2001-01-12 09:30:00,40.875,41.5,40.46875,41.40625,11894600
2822,2001-01-16 09:30:00,40.9375,41.21875,40.28125,40.90625,15606600
2823,2001-01-17 09:30:00,40.53125,40.71875,39.8125,40.125,14723400
2824,2001-01-18 09:30:00,40.28125,40.3125,39.5,39.5625,17205000
2825,2001-01-19 09:30:00,39.4375,39.9375,39.34375,39.71875,20292200
2826,2001-01-22 09:30:00,39.875,40.3125,39.625,40.125,13861600
2827,2001-01-23 09:30:00,40.25,40.96875,40.0625,40.90625,11131600
2828,2001-01-24 09:30:00,41.125,41.25,40.5,40.8125,12859800
2829,2001-01-25 09:30:00,41.15625,41.40625,41.0,41.25,13595000
2830,2001-01-26 09:30:00,41.25,41.28125,40.34375,40.5,11860000
2831,2001-01-29 09:30:00,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,10545800
2832,2001-01-30 09:30:00,40.75,41.224998474121094,40.099998474121094,40.9900016784668,9700400
2833,2001-01-31 09:30:00,41.375,42.189998626708984,41.375,42.07500076293945,17017600
2834,2001-02-01 09:30:00,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,9116600
2835,2001-02-02 09:30:00,41.900001525878906,42.25,41.45000076293945,41.494998931884766,10397600
2836,2001-02-05 09:30:00,41.625,42.54999923706055,41.625,42.400001525878906,10757400
2837,2001-02-06 09:30:00,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,10953000
2838,2001-02-07 09:30:00,42.25,42.57500076293945,41.904998779296875,42.18000030517578,11624800
2839,2001-02-08 09:30:00,42.375,42.70000076293945,42.0,42.25,9898800
2840,2001-02-09 09:30:00,42.375,43.32500076293945,42.375,42.93000030517578,10768000
2841,2001-02-12 09:30:00,42.93000030517578,43.125,42.685001373291016,42.880001068115234,8320200
2842,2001-02-13 09:30:00,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,9300800
2843,2001-02-14 09:30:00,41.974998474121094,42.474998474121094,41.75,41.96500015258789,13480200
2844,2001-02-15 09:30:00,41.599998474121094,41.70000076293945,40.775001525878906,41.25,13022400
2845,2001-02-16 09:30:00,41.599998474121094,42.369998931884766,41.5,42.0099983215332,13480000
2846,2001-02-20 09:30:00,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,7721600
2847,2001-02-21 09:30:00,42.400001525878906,42.599998474121094,41.75,41.7599983215332,8660400
2848,2001-02-22 09:30:00,42.0,42.25,41.75,42.10499954223633,9965000
2849,2001-02-23 09:30:00,42.0,42.10499954223633,41.380001068115234,41.75,10157800
2850,2001-02-26 09:30:00,41.42499923706055,42.0,41.32500076293945,41.900001525878906,9690400
2851,2001-02-27 09:30:00,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,13944600
2852,2001-02-28 09:30:00,41.25,41.47999954223633,40.45000076293945,40.525001525878906,11591200
2853,2001-03-01 09:30:00,40.400001525878906,41.25,40.3849983215332,40.70000076293945,12507400
2854,2001-03-02 09:30:00,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,10093800
2855,2001-03-05 09:30:00,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,10030200
2856,2001-03-06 09:30:00,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,9572400
2857,2001-03-07 09:30:00,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,10331400
2858,2001-03-08 09:30:00,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,11167600
2859,2001-03-09 09:30:00,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,10905800
2860,2001-03-12 09:30:00,42.994998931884766,42.994998931884766,41.875,41.880001068115234,11102000
2861,2001-03-13 09:30:00,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,11603600
2862,2001-03-14 09:30:00,41.150001525878906,41.5,40.974998474121094,41.31999969482422,11598800
2863,2001-03-15 09:30:00,41.875,41.875,40.724998474121094,41.474998474121094,13140200
2864,2001-03-16 09:30:00,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,21222200
2865,2001-03-19 09:30:00,40.70000076293945,41.41999816894531,40.625,40.630001068115234,11753000
2866,2001-03-20 09:30:00,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,11128800
2867,2001-03-21 09:30:00,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,11964800
2868,2001-03-22 09:30:00,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18738000
2869,2001-03-23 09:30:00,38.375,38.974998474121094,38.255001068115234,38.45000076293945,17656800
2870,2001-03-26 09:30:00,38.994998931884766,39.369998931884766,38.89500045776367,39.125,14797200
2871,2001-03-27 09:30:00,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,14715800
2872,2001-03-28 09:30:00,39.849998474121094,40.0,38.900001525878906,39.32500076293945,11226800
2873,2001-03-29 09:30:00,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,9389000
2874,2001-03-30 09:30:00,39.525001525878906,40.5,39.5,40.5,13186600
2875,2001-04-02 09:30:00,40.5,40.650001525878906,39.529998779296875,39.79999923706055,13300400
2876,2001-04-03 09:30:00,39.650001525878906,39.724998474121094,38.5,38.95000076293945,14200800
2877,2001-04-04 09:30:00,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,11742600
2878,2001-04-05 09:30:00,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,11078400
2879,2001-04-06 09:30:00,40.5,41.04999923706055,39.54999923706055,41.04999923706055,12139000
2880,2001-04-09 09:30:00,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,11913800
2881,2001-04-10 09:30:00,41.75,42.244998931884766,41.5,42.0,12221600
2882,2001-04-11 09:30:00,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,14246800
2883,2001-04-12 09:30:00,40.974998474121094,41.43000030517578,40.755001068115234,41.0,10998400
2884,2001-04-16 09:30:00,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,11912600
2885,2001-04-17 09:30:00,41.75,42.39500045776367,41.75,42.35499954223633,14030600
2886,2001-04-18 09:30:00,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,16537800
2887,2001-04-19 09:30:00,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,13994000
2888,2001-04-20 09:30:00,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,12165800
2889,2001-04-23 09:30:00,42.974998474121094,44.01499938964844,42.95000076293945,44.0,16205800
2890,2001-04-24 09:30:00,44.0,44.5,43.599998474121094,43.744998931884766,14400800
2891,2001-04-25 09:30:00,44.0,44.915000915527344,43.849998474121094,44.54499816894531,15461200
2892,2001-04-26 09:30:00,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,13923000
2893,2001-04-27 09:30:00,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,9939800
2894,2001-04-30 09:30:00,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,15066600
2895,2001-05-01 09:30:00,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2896,2001-05-02 09:30:00,43.82500076293945,43.83000183105469,43.130001068115234,43.25,16951600
2897,2001-05-03 09:30:00,43.25,43.400001525878906,42.724998474121094,43.04999923706055,13183800
2898,2001-05-04 09:30:00,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,9690000
2899,2001-05-07 09:30:00,43.775001525878906,44.40999984741211,43.625,44.095001220703125,10081400
2900,2001-05-08 09:30:00,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,11055000
2901,2001-05-09 09:30:00,44.54999923706055,44.875,44.44499969482422,44.86000061035156,10886200
2902,2001-05-10 09:30:00,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,10117200
2903,2001-05-11 09:30:00,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,8956400
2904,2001-05-14 09:30:00,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,9779400
2905,2001-05-15 09:30:00,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,9016800
2906,2001-05-16 09:30:00,44.724998474121094,45.0,44.52000045776367,44.75,16337000
2907,2001-05-17 09:30:00,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,11597600
2908,2001-05-18 09:30:00,44.474998474121094,45.125,44.400001525878906,45.099998474121094,14289200
2909,2001-05-21 09:30:00,45.224998474121094,45.32500076293945,44.36000061035156,44.375,12277800
2910,2001-05-22 09:30:00,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,11800600
2911,2001-05-23 09:30:00,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,12371000
2912,2001-05-24 09:30:00,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,8676800
2913,2001-05-25 09:30:00,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,9276600
2914,2001-05-29 09:30:00,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,12247200
2915,2001-05-30 09:30:00,44.20000076293945,45.0,43.994998931884766,44.435001373291016,16315800
2916,2001-05-31 09:30:00,44.150001525878906,44.66999816894531,44.150001525878906,44.375,11855800
2917,2001-06-01 09:30:00,44.5,44.54999923706055,44.084999084472656,44.474998474121094,7832400
2918,2001-06-04 09:30:00,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,9830600
2919,2001-06-05 09:30:00,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,12484800
2920,2001-06-06 09:30:00,45.275001525878906,45.375,44.61000061035156,44.70000076293945,15883600
2921,2001-06-07 09:30:00,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,12797600
2922,2001-06-08 09:30:00,44.5,44.7599983215332,44.19499969482422,44.69499969482422,8796400
2923,2001-06-11 09:30:00,44.75,45.25,44.650001525878906,44.849998474121094,10153000
2924,2001-06-12 09:30:00,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,10999400
2925,2001-06-13 09:30:00,45.185001373291016,45.36000061035156,44.75,44.9900016784668,8818600
2926,2001-06-14 09:30:00,44.5,44.900001525878906,44.275001525878906,44.42499923706055,9028000
2927,2001-06-15 09:30:00,44.400001525878906,45.13999938964844,44.375,44.45000076293945,22961200
2928,2001-06-18 09:30:00,44.61000061035156,44.61000061035156,44.15999984741211,44.25,9187600
2929,2001-06-19 09:30:00,44.375,44.439998626708984,44.025001525878906,44.185001373291016,8804800
2930,2001-06-20 09:30:00,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,12691800
2931,2001-06-21 09:30:00,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,14991800
2932,2001-06-22 09:30:00,44.25,44.5099983215332,43.92499923706055,44.45500183105469,11417800
2933,2001-06-25 09:30:00,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,10308200
2934,2001-06-26 09:30:00,44.20000076293945,44.5,44.189998626708984,44.279998779296875,10318400
2935,2001-06-27 09:30:00,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,11581600
2936,2001-06-28 09:30:00,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,15586800
2937,2001-06-29 09:30:00,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,15372000
2938,2001-07-02 09:30:00,44.125,44.400001525878906,43.724998474121094,43.849998474121094,11477400
2939,2001-07-03 09:30:00,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,6655000
2940,2001-07-05 09:30:00,43.75,44.095001220703125,43.43000030517578,43.5,10128400
2941,2001-07-06 09:30:00,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,9679400
2942,2001-07-09 09:30:00,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,9224600
2943,2001-07-10 09:30:00,43.25,43.314998626708984,42.875,42.880001068115234,10404600
2944,2001-07-11 09:30:00,42.75,42.880001068115234,42.025001525878906,42.474998474121094,13727600
2945,2001-07-12 09:30:00,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,9642400
2946,2001-07-13 09:30:00,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,9135800
2947,2001-07-16 09:30:00,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,9728200
2948,2001-07-17 09:30:00,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,11735400
2949,2001-07-18 09:30:00,42.25,42.375,41.724998474121094,42.125,18791200
2950,2001-07-19 09:30:00,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,11467400
2951,2001-07-20 09:30:00,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,11197100
2952,2001-07-23 09:30:00,43.5,43.720001220703125,42.150001525878906,42.5,9599700
2953,2001-07-24 09:30:00,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,14718900
2954,2001-07-25 09:30:00,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,11584800
2955,2001-07-26 09:30:00,41.29999923706055,42.75,41.290000915527344,42.720001220703125,10422700
2956,2001-07-27 09:30:00,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,8373800
2957,2001-07-30 09:30:00,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,6948900
2958,2001-07-31 09:30:00,42.20000076293945,42.88999938964844,41.75,41.7599983215332,11069300
2959,2001-08-01 09:30:00,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,8070600
2960,2001-08-02 09:30:00,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,8630400
2961,2001-08-03 09:30:00,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,8845300
2962,2001-08-06 09:30:00,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,8385200
2963,2001-08-07 09:30:00,41.0,41.400001525878906,40.880001068115234,41.380001068115234,8982400
2964,2001-08-08 09:30:00,41.75,41.95000076293945,40.9900016784668,41.25,9474300
2965,2001-08-09 09:30:00,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,8303300
2966,2001-08-10 09:30:00,41.29999923706055,41.79999923706055,40.75,41.349998474121094,8975300
2967,2001-08-13 09:30:00,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100
2968,2001-08-14 09:30:00,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,8049700
2969,2001-08-15 09:30:00,41.5,41.849998474121094,41.0,41.5,9303000
2970,2001-08-16 09:30:00,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,7555000
2971,2001-08-17 09:30:00,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,8613200
2972,2001-08-20 09:30:00,40.41999816894531,40.869998931884766,40.349998474121094,40.75,9529300
2973,2001-08-21 09:30:00,40.849998474121094,41.0,40.04999923706055,40.38999938964844,7801500
2974,2001-08-22 09:30:00,40.849998474121094,41.25,40.619998931884766,40.709999084472656,9659400
2975,2001-08-23 09:30:00,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,7192000
2976,2001-08-24 09:30:00,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,6682200
2977,2001-08-27 09:30:00,41.70000076293945,41.77000045776367,41.0,41.04999923706055,6147100
2978,2001-08-28 09:30:00,41.099998474121094,41.22999954223633,40.5,40.5099983215332,6595400
2979,2001-08-29 09:30:00,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,8114500
2980,2001-08-30 09:30:00,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,10675800
2981,2001-08-31 09:30:00,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,7608200
2982,2001-09-04 09:30:00,40.599998474121094,41.349998474121094,40.5099983215332,40.75,9245400
2983,2001-09-05 09:30:00,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,9563600
2984,2001-09-06 09:30:00,41.189998626708984,41.5,40.599998474121094,40.900001525878906,10297800
2985,2001-09-07 09:30:00,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,10107800
2986,2001-09-10 09:30:00,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,10776100
2987,2001-09-17 09:30:00,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,16657100
2988,2001-09-18 09:30:00,40.150001525878906,40.25,39.02000045776367,39.47999954223633,10088000
2989,2001-09-19 09:30:00,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,15398700
2990,2001-09-20 09:30:00,37.45000076293945,37.75,36.79999923706055,37.02000045776367,12957600
2991,2001-09-21 09:30:00,35.5,37.04999923706055,35.0099983215332,35.83000183105469,21352100
