,timestamp,open,high,low,close,volume
3474,2003-08-22 09:30:00,51.400001525878906,51.459999084472656,50.150001525878906,50.27000045776367,8858200
3475,2003-08-25 09:30:00,50.150001525878906,50.93000030517578,50.150001525878906,50.290000915527344,5697400
3476,2003-08-26 09:30:00,50.310001373291016,50.4900016784668,49.880001068115234,50.29999923706055,6653400
3477,2003-08-27 09:30:00,50.04999923706055,50.41999816894531,50.04999923706055,50.29999923706055,5210800
3478,2003-08-28 09:30:00,50.310001373291016,50.369998931884766,49.47999954223633,49.7599983215332,6741200
3479,2003-08-29 09:30:00,49.95000076293945,50.369998931884766,49.79999923706055,50.31999969482422,5133500
3480,2003-09-02 09:30:00,50.150001525878906,51.2400016784668,50.150001525878906,51.06999969482422,7605600
3481,2003-09-03 09:30:00,50.95000076293945,50.9900016784668,50.20000076293945,50.68000030517578,6985900
3482,2003-09-04 09:30:00,50.689998626708984,50.95000076293945,50.279998779296875,50.599998474121094,5634800
3483,2003-09-05 09:30:00,50.61000061035156,51.5099983215332,50.40999984741211,51.0,5987900
3484,2003-09-08 09:30:00,51.849998474121094,52.880001068115234,51.779998779296875,52.599998474121094,8614300
3485,2003-09-09 09:30:00,52.34000015258789,53.41999816894531,52.34000015258789,52.790000915527344,7544500
3486,2003-09-10 09:30:00,52.9900016784668,54.29999923706055,52.95000076293945,53.70000076293945,8375000
3487,2003-09-11 09:30:00,53.900001525878906,53.9900016784668,53.29999923706055,53.29999923706055,4903400
3488,2003-09-12 09:30:00,53.47999954223633,53.58000183105469,52.029998779296875,53.5,4300300
3489,2003-09-15 09:30:00,53.4900016784668,53.529998779296875,53.09000015258789,53.09000015258789,3817600
3490,2003-09-16 09:30:00,53.349998474121094,53.86000061035156,53.0,53.790000915527344,4597900
3491,2003-09-17 09:30:00,53.77000045776367,53.79999923706055,53.0099983215332,53.209999084472656,4355600
3492,2003-09-18 09:30:00,53.060001373291016,53.68000030517578,52.93000030517578,53.08000183105469,5403200
3493,2003-09-19 09:30:00,53.08000183105469,53.13999938964844,52.189998626708984,52.290000915527344,6803100
3494,2003-09-22 09:30:00,52.290000915527344,52.290000915527344,50.11000061035156,51.38999938964844,6375600
3495,2003-09-23 09:30:00,51.45000076293945,51.880001068115234,51.20000076293945,51.209999084472656,5301800
3496,2003-09-24 09:30:00,51.04999923706055,51.400001525878906,50.349998474121094,50.650001525878906,7679500
3497,2003-09-25 09:30:00,50.650001525878906,50.779998779296875,50.220001220703125,50.369998931884766,5449700
3498,2003-09-26 09:30:00,50.349998474121094,51.209999084472656,50.130001068115234,50.83000183105469,5626100
3499,2003-09-29 09:30:00,50.72999954223633,51.040000915527344,50.220001220703125,51.0,5001400
3500,2003-09-30 09:30:00,50.849998474121094,50.97999954223633,50.13999938964844,50.619998931884766,7192400
3501,2003-10-01 09:30:00,50.7599983215332,51.5,50.66999816894531,51.15999984741211,8369500
3502,2003-10-02 09:30:00,51.380001068115234,51.380001068115234,50.779998779296875,51.0,6046300
3503,2003-10-03 09:30:00,51.0,51.95000076293945,50.099998474121094,50.11000061035156,10039200
3504,2003-10-06 09:30:00,50.25,50.45000076293945,49.86000061035156,50.22999954223633,5306400
3505,2003-10-07 09:30:00,50.22999954223633,50.25,49.650001525878906,50.099998474121094,6509200
3506,2003-10-08 09:30:00,50.459999084472656,50.459999084472656,49.79999923706055,49.97999954223633,5148000
3507,2003-10-09 09:30:00,50.400001525878906,50.400001525878906,48.810001373291016,48.9900016784668,10623700
3508,2003-10-10 09:30:00,49.150001525878906,49.68000030517578,48.560001373291016,49.47999954223633,7549400
3509,2003-10-13 09:30:00,49.4900016784668,49.95000076293945,49.4900016784668,49.709999084472656,4244500
3510,2003-10-14 09:30:00,49.54999923706055,49.79999923706055,49.25,49.70000076293945,5055200
3511,2003-10-15 09:30:00,49.650001525878906,49.939998626708984,48.810001373291016,48.88999938964844,7126100
3512,2003-10-16 09:30:00,48.79999923706055,49.2400016784668,48.70000076293945,49.09000015258789,6378500
3513,2003-10-17 09:30:00,49.04999923706055,49.099998474121094,48.560001373291016,48.630001068115234,5205300
3514,2003-10-20 09:30:00,48.54999923706055,48.900001525878906,48.08000183105469,48.36000061035156,7329100
3515,2003-10-21 09:30:00,48.25,49.09000015258789,48.20000076293945,48.90999984741211,7816100
3516,2003-10-22 09:30:00,46.900001525878906,46.900001525878906,45.029998779296875,45.720001220703125,26376300
3517,2003-10-23 09:30:00,45.52000045776367,45.959999084472656,44.849998474121094,45.5,17173000
3518,2003-10-24 09:30:00,45.5,45.5,44.5,44.790000915527344,10117300
3519,2003-10-27 09:30:00,45.0,45.400001525878906,44.83000183105469,44.880001068115234,7621300
3520,2003-10-28 09:30:00,44.93000030517578,45.400001525878906,44.540000915527344,44.91999816894531,10113600
3521,2003-10-29 09:30:00,44.91999816894531,45.18000030517578,44.599998474121094,44.91999816894531,8773800
3522,2003-10-30 09:30:00,44.47999954223633,45.400001525878906,43.880001068115234,43.939998626708984,10782700
3523,2003-10-31 09:30:00,44.04999923706055,44.439998626708984,44.02000045776367,44.25,10054700
3524,2003-11-03 09:30:00,44.25,44.81999969482422,44.25,44.689998626708984,8408200
3525,2003-11-04 09:30:00,44.599998474121094,44.70000076293945,43.70000076293945,43.790000915527344,11070100
3526,2003-11-05 09:30:00,43.68000030517578,44.2400016784668,43.25,43.400001525878906,9748200
3527,2003-11-06 09:30:00,43.11000061035156,43.849998474121094,42.91999816894531,43.599998474121094,10078500
3528,2003-11-07 09:30:00,42.61000061035156,44.2400016784668,42.61000061035156,43.93000030517578,10731400
3529,2003-11-10 09:30:00,43.95000076293945,44.04999923706055,43.209999084472656,43.400001525878906,8005200
3530,2003-11-11 09:30:00,43.40999984741211,43.95000076293945,43.2599983215332,43.869998931884766,6144700
3531,2003-11-12 09:30:00,42.720001220703125,44.25,42.720001220703125,44.25,20067300
3532,2003-11-13 09:30:00,44.2400016784668,46.2599983215332,44.15999984741211,45.79999923706055,19651400
3533,2003-11-14 09:30:00,46.279998779296875,47.150001525878906,46.16999816894531,46.58000183105469,13689100
3534,2003-11-17 09:30:00,46.29999923706055,46.63999938964844,45.849998474121094,46.08000183105469,8634500
3535,2003-11-18 09:30:00,46.099998474121094,46.7400016784668,46.040000915527344,46.150001525878906,7504600
3536,2003-11-19 09:30:00,46.20000076293945,46.400001525878906,45.5099983215332,46.150001525878906,6018700
3537,2003-11-20 09:30:00,46.0,46.18000030517578,45.0,45.15999984741211,6645400
3538,2003-11-21 09:30:00,43.560001373291016,43.79999923706055,41.75,42.209999084472656,34017700
3539,2003-11-24 09:30:00,42.31999969482422,42.52000045776367,41.91999816894531,42.09000015258789,18667700
3540,2003-11-25 09:30:00,42.0099983215332,42.0099983215332,40.939998626708984,41.41999816894531,20840900
3541,2003-11-26 09:30:00,41.5,41.5,40.880001068115234,41.02000045776367,14431700
3542,2003-11-28 09:30:00,40.97999954223633,41.0,40.56999969482422,40.599998474121094,8915300
3543,2003-12-01 09:30:00,41.25,42.400001525878906,41.16999816894531,42.08000183105469,17949400
3544,2003-12-02 09:30:00,42.54999923706055,42.72999954223633,42.27000045776367,42.5,18048800
3545,2003-12-03 09:30:00,43.41999816894531,43.91999816894531,43.400001525878906,43.630001068115234,18793100
3546,2003-12-04 09:30:00,43.97999954223633,44.11000061035156,43.040000915527344,43.290000915527344,10378900
3547,2003-12-05 09:30:00,43.52000045776367,43.54999923706055,42.900001525878906,43.06999969482422,6706800
3548,2003-12-08 09:30:00,43.0099983215332,44.209999084472656,42.97999954223633,43.58000183105469,7935700
3549,2003-12-09 09:30:00,43.880001068115234,43.97999954223633,43.29999923706055,43.560001373291016,8759000
3550,2003-12-10 09:30:00,43.560001373291016,43.560001373291016,43.04999923706055,43.150001525878906,6545500
3551,2003-12-11 09:30:00,43.09000015258789,43.709999084472656,43.06999969482422,43.599998474121094,8310400
3552,2003-12-12 09:30:00,43.77000045776367,43.880001068115234,43.52000045776367,43.650001525878906,5500500
3553,2003-12-15 09:30:00,44.22999954223633,44.900001525878906,43.54999923706055,43.70000076293945,7517900
3554,2003-12-16 09:30:00,43.93000030517578,44.34000015258789,43.810001373291016,44.130001068115234,7840900
3555,2003-12-17 09:30:00,44.18000030517578,44.25,43.7400016784668,44.099998474121094,7016300
3556,2003-12-18 09:30:00,44.25,44.689998626708984,44.20000076293945,44.599998474121094,9306400
3557,2003-12-19 09:30:00,44.650001525878906,44.720001220703125,44.119998931884766,44.36000061035156,9068900
3558,2003-12-22 09:30:00,44.36000061035156,44.40999984741211,44.0,44.209999084472656,7465800
3559,2003-12-23 09:30:00,44.380001068115234,44.77000045776367,44.150001525878906,44.77000045776367,7738300
3560,2003-12-24 09:30:00,44.709999084472656,45.16999816894531,44.61000061035156,44.939998626708984,3372600
3561,2003-12-26 09:30:00,44.90999984741211,45.15999984741211,44.90999984741211,45.099998474121094,1892100
3562,2003-12-29 09:30:00,45.5,45.720001220703125,45.2599983215332,45.689998626708984,7943500
3563,2003-12-30 09:30:00,45.689998626708984,45.72999954223633,45.349998474121094,45.5,6022600
3564,2003-12-31 09:30:00,45.900001525878906,46.29999923706055,45.81999969482422,46.20000076293945,9106900
3565,2004-01-02 09:30:00,48.880001068115234,48.880001068115234,46.65999984741211,47.04999923706055,11139900
3566,2004-01-05 09:30:00,48.099998474121094,48.099998474121094,47.369998931884766,48.0,11923500
3567,2004-01-06 09:30:00,48.0099983215332,48.09000015258789,47.54999923706055,47.77000045776367,7982900
3568,2004-01-07 09:30:00,47.959999084472656,47.970001220703125,47.52000045776367,47.83000183105469,9785600
3569,2004-01-08 09:30:00,47.95000076293945,48.08000183105469,47.529998779296875,48.08000183105469,7665000
3570,2004-01-09 09:30:00,47.599998474121094,47.72999954223633,47.02000045776367,47.130001068115234,8805500
3571,2004-01-12 09:30:00,46.29999923706055,46.400001525878906,45.529998779296875,45.900001525878906,13222900
3572,2004-01-13 09:30:00,45.689998626708984,46.099998474121094,45.5,45.66999816894531,8497800
3573,2004-01-14 09:30:00,45.7400016784668,46.290000915527344,45.619998931884766,46.290000915527344,6105300
3574,2004-01-15 09:30:00,46.25,46.27000045776367,45.709999084472656,45.93000030517578,6438400
3575,2004-01-16 09:30:00,46.150001525878906,46.25,45.939998626708984,46.189998626708984,6739100
3576,2004-01-20 09:30:00,46.0,46.54999923706055,45.79999923706055,45.97999954223633,7201600
3577,2004-01-21 09:30:00,46.099998474121094,46.349998474121094,46.0,46.25,8654100
3578,2004-01-22 09:30:00,46.349998474121094,46.5099983215332,45.970001220703125,46.11000061035156,7495400
3579,2004-01-23 09:30:00,46.11000061035156,46.33000183105469,45.70000076293945,45.779998779296875,7321900
3580,2004-01-26 09:30:00,46.45000076293945,47.40999984741211,46.36000061035156,47.20000076293945,12052900
3581,2004-01-27 09:30:00,47.75,47.79999923706055,47.2599983215332,47.36000061035156,9715000
3582,2004-01-28 09:30:00,47.79999923706055,48.310001373291016,47.599998474121094,47.900001525878906,11209500
3583,2004-01-29 09:30:00,47.900001525878906,48.36000061035156,47.459999084472656,48.279998779296875,7126600
3584,2004-01-30 09:30:00,48.08000183105469,48.16999816894531,47.29999923706055,47.599998474121094,8243600
3585,2004-02-02 09:30:00,47.880001068115234,48.209999084472656,47.36000061035156,48.06999969482422,7659100
3586,2004-02-03 09:30:00,48.02000045776367,48.5,47.810001373291016,48.5,7246900
3587,2004-02-04 09:30:00,48.599998474121094,49.20000076293945,48.5,48.939998626708984,11109100
3588,2004-02-05 09:30:00,48.9900016784668,49.33000183105469,48.47999954223633,48.7400016784668,8516100
3589,2004-02-06 09:30:00,48.7400016784668,49.04999923706055,48.380001068115234,48.7599983215332,5840400
3590,2004-02-09 09:30:00,48.70000076293945,48.79999923706055,48.040000915527344,48.16999816894531,5515200
3591,2004-02-10 09:30:00,48.25,48.45000076293945,48.20000076293945,48.400001525878906,5754600
3592,2004-02-11 09:30:00,48.369998931884766,48.75,48.029998779296875,48.619998931884766,5610000
3593,2004-02-12 09:30:00,48.619998931884766,48.939998626708984,48.15999984741211,48.310001373291016,5025700
3594,2004-02-13 09:30:00,48.31999969482422,49.060001373291016,48.310001373291016,48.880001068115234,6462400
3595,2004-02-17 09:30:00,48.81999969482422,49.0,48.58000183105469,48.86000061035156,5390700
3596,2004-02-18 09:30:00,48.95000076293945,49.189998626708984,48.93000030517578,49.08000183105469,8527100
3597,2004-02-19 09:30:00,49.08000183105469,49.15999984741211,48.790000915527344,48.86000061035156,8165700
3598,2004-02-20 09:30:00,48.95000076293945,48.959999084472656,48.130001068115234,48.310001373291016,6083800
3599,2004-02-23 09:30:00,48.470001220703125,48.79999923706055,48.31999969482422,48.540000915527344,5208000
3600,2004-02-24 09:30:00,48.540000915527344,48.619998931884766,48.2400016784668,48.5,5462600
3601,2004-02-25 09:30:00,48.5,48.65999984741211,47.68000030517578,47.88999938964844,8536500
3602,2004-02-26 09:30:00,47.45000076293945,47.810001373291016,47.43000030517578,47.63999938964844,7135300
3603,2004-02-27 09:30:00,48.02000045776367,48.630001068115234,47.84000015258789,48.08000183105469,7269800
3604,2004-03-01 09:30:00,48.41999816894531,48.599998474121094,48.04999923706055,48.45000076293945,4998000
3605,2004-03-02 09:30:00,48.41999816894531,48.43000030517578,47.5,47.75,9948500
3606,2004-03-03 09:30:00,47.29999923706055,47.400001525878906,46.810001373291016,47.11000061035156,7155500
3607,2004-03-04 09:30:00,47.720001220703125,48.099998474121094,47.630001068115234,47.779998779296875,6336200
3608,2004-03-05 09:30:00,47.45000076293945,48.279998779296875,47.34000015258789,48.099998474121094,6050200
3609,2004-03-08 09:30:00,48.25,48.25,47.650001525878906,47.66999816894531,4659700
3610,2004-03-09 09:30:00,47.45000076293945,47.59000015258789,47.150001525878906,47.279998779296875,5937800
3611,2004-03-10 09:30:00,47.02000045776367,47.13999938964844,46.04999923706055,46.150001525878906,9432300
3612,2004-03-11 09:30:00,45.75,46.95000076293945,44.810001373291016,44.9900016784668,8946100
3613,2004-03-12 09:30:00,45.06999969482422,45.290000915527344,44.939998626708984,45.150001525878906,6612200
3614,2004-03-15 09:30:00,45.349998474121094,45.400001525878906,44.790000915527344,44.849998474121094,6891900
3615,2004-03-16 09:30:00,45.220001220703125,45.22999954223633,44.86000061035156,45.11000061035156,6383400
3616,2004-03-17 09:30:00,45.29999923706055,45.380001068115234,44.099998474121094,44.38999938964844,11410800
3617,2004-03-18 09:30:00,44.349998474121094,44.75,44.06999969482422,44.56999969482422,7631400
3618,2004-03-19 09:30:00,44.58000183105469,44.779998779296875,43.7599983215332,43.77000045776367,7928300
3619,2004-03-22 09:30:00,43.720001220703125,44.150001525878906,43.380001068115234,43.58000183105469,9671800
3620,2004-03-23 09:30:00,43.70000076293945,44.16999816894531,43.66999816894531,43.95000076293945,5927600
3621,2004-03-24 09:30:00,43.900001525878906,44.119998931884766,42.849998474121094,43.0099983215332,8432300
3622,2004-03-25 09:30:00,43.349998474121094,43.97999954223633,43.099998474121094,43.689998626708984,7760300
3623,2004-03-26 09:30:00,43.75,44.459999084472656,43.68000030517578,44.0,5602800
3624,2004-03-29 09:30:00,44.29999923706055,44.66999816894531,43.95000076293945,44.56999969482422,5437100
3625,2004-03-30 09:30:00,44.47999954223633,44.54999923706055,43.79999923706055,44.099998474121094,7369100
3626,2004-03-31 09:30:00,44.20000076293945,44.4900016784668,43.95000076293945,44.189998626708984,9626100
3627,2004-04-01 09:30:00,44.54999923706055,45.25,44.45000076293945,44.790000915527344,5782900
3628,2004-04-02 09:30:00,45.599998474121094,45.75,44.59000015258789,45.060001373291016,7284600
3629,2004-04-05 09:30:00,45.400001525878906,45.41999816894531,44.380001068115234,45.290000915527344,4673300
3630,2004-04-06 09:30:00,45.0,45.150001525878906,44.91999816894531,45.150001525878906,5235700
3631,2004-04-07 09:30:00,45.150001525878906,45.25,44.7599983215332,44.84000015258789,4902900
3632,2004-04-08 09:30:00,45.09000015258789,45.20000076293945,44.279998779296875,44.630001068115234,6052600
3633,2004-04-12 09:30:00,44.630001068115234,45.0,44.400001525878906,44.88999938964844,5204300
3634,2004-04-13 09:30:00,44.93000030517578,45.099998474121094,44.380001068115234,44.58000183105469,6081600
3635,2004-04-14 09:30:00,44.400001525878906,45.5,44.29999923706055,45.439998626708984,8779500
3636,2004-04-15 09:30:00,45.650001525878906,47.150001525878906,45.650001525878906,46.97999954223633,12625800
3637,2004-04-16 09:30:00,47.25,47.380001068115234,46.720001220703125,47.08000183105469,7648300
3638,2004-04-19 09:30:00,46.900001525878906,47.060001373291016,46.5099983215332,46.939998626708984,5519200
3639,2004-04-20 09:30:00,46.939998626708984,46.939998626708984,46.20000076293945,46.209999084472656,4492400
3640,2004-04-21 09:30:00,46.099998474121094,47.2400016784668,46.04999923706055,46.5,5814700
3641,2004-04-22 09:30:00,46.25,47.150001525878906,45.790000915527344,46.7400016784668,7126800
3642,2004-04-23 09:30:00,47.150001525878906,47.150001525878906,46.38999938964844,46.7599983215332,3828900
3643,2004-04-26 09:30:00,46.79999923706055,46.97999954223633,46.619998931884766,46.63999938964844,3642200
3644,2004-04-27 09:30:00,46.900001525878906,47.599998474121094,46.86000061035156,47.25,5857700
3645,2004-04-28 09:30:00,47.25,47.5,47.0,47.439998626708984,5912100
3646,2004-04-29 09:30:00,47.349998474121094,47.400001525878906,46.86000061035156,46.97999954223633,5544900
3647,2004-04-30 09:30:00,47.0,47.5,46.959999084472656,47.0,4629500
3648,2004-05-03 09:30:00,47.0099983215332,47.7599983215332,47.0099983215332,47.70000076293945,5517600
3649,2004-05-04 09:30:00,47.849998474121094,47.959999084472656,47.5099983215332,47.849998474121094,5407400
3650,2004-05-05 09:30:00,47.79999923706055,48.130001068115234,47.650001525878906,47.810001373291016,4678600
3651,2004-05-06 09:30:00,47.79999923706055,48.380001068115234,47.68000030517578,48.11000061035156,5719500
3652,2004-05-07 09:30:00,48.119998931884766,48.40999984741211,47.70000076293945,47.709999084472656,6637700
3653,2004-05-10 09:30:00,47.04999923706055,47.540000915527344,46.15999984741211,46.709999084472656,8774400
3654,2004-05-11 09:30:00,46.70000076293945,46.7400016784668,45.9900016784668,46.400001525878906,6390500
3655,2004-05-12 09:30:00,46.04999923706055,47.0,45.86000061035156,46.849998474121094,4948900
3656,2004-05-13 09:30:00,46.400001525878906,46.779998779296875,46.060001373291016,46.099998474121094,5120600
3657,2004-05-14 09:30:00,46.0,46.939998626708984,46.0,46.45000076293945,4452000
3658,2004-05-17 09:30:00,46.0,46.88999938964844,46.0,46.63999938964844,4657100
3659,2004-05-18 09:30:00,46.75,47.0,46.63999938964844,46.849998474121094,3806400
3660,2004-05-19 09:30:00,46.95000076293945,47.060001373291016,46.29999923706055,46.439998626708984,4517300
3661,2004-05-20 09:30:00,46.380001068115234,46.72999954223633,46.20000076293945,46.5,5244000
3662,2004-05-21 09:30:00,46.70000076293945,46.86000061035156,46.380001068115234,46.59000015258789,3539600
3663,2004-05-24 09:30:00,46.61000061035156,46.720001220703125,45.83000183105469,46.25,3655000
3664,2004-05-25 09:30:00,46.029998779296875,46.91999816894531,46.0,46.83000183105469,3903000
3665,2004-05-26 09:30:00,46.75,47.06999969482422,46.59000015258789,46.91999816894531,5477700
3666,2004-05-27 09:30:00,47.0,47.5,46.75,47.43000030517578,5141800
3667,2004-05-28 09:30:00,47.349998474121094,47.75,47.22999954223633,47.29999923706055,4753800
3668,2004-06-01 09:30:00,47.400001525878906,48.400001525878906,47.25,48.36000061035156,7709100
3669,2004-06-02 09:30:00,47.9900016784668,48.209999084472656,47.59000015258789,47.83000183105469,4784400
3670,2004-06-03 09:30:00,47.599998474121094,48.2599983215332,47.56999969482422,47.97999954223633,4993800
3671,2004-06-04 09:30:00,48.099998474121094,48.400001525878906,48.029998779296875,48.20000076293945,4568100
3672,2004-06-07 09:30:00,48.25,48.5099983215332,47.869998931884766,48.04999923706055,4443000
3673,2004-06-08 09:30:00,47.79999923706055,48.43000030517578,47.79999923706055,48.369998931884766,4828700
3674,2004-06-09 09:30:00,48.099998474121094,48.380001068115234,47.81999969482422,47.849998474121094,3778500
3675,2004-06-10 09:30:00,47.61000061035156,47.79999923706055,47.2599983215332,47.779998779296875,4193800
3676,2004-06-14 09:30:00,47.529998779296875,47.619998931884766,46.880001068115234,46.900001525878906,6583800
3677,2004-06-15 09:30:00,47.349998474121094,48.130001068115234,47.20000076293945,47.95000076293945,7511300
3678,2004-06-16 09:30:00,48.20000076293945,48.470001220703125,48.04999923706055,48.08000183105469,5229900
3679,2004-06-17 09:30:00,48.119998931884766,48.47999954223633,47.91999816894531,48.31999969482422,4139000
3680,2004-06-18 09:30:00,48.33000183105469,48.779998779296875,48.22999954223633,48.36000061035156,8243700
3681,2004-06-21 09:30:00,48.099998474121094,48.5,47.91999816894531,47.95000076293945,4145500
3682,2004-06-22 09:30:00,47.70000076293945,47.93000030517578,47.400001525878906,47.59000015258789,5173400
3683,2004-06-23 09:30:00,47.459999084472656,47.900001525878906,47.150001525878906,47.810001373291016,5957100
3684,2004-06-24 09:30:00,47.84000015258789,48.41999816894531,47.61000061035156,47.90999984741211,4223200
3685,2004-06-25 09:30:00,47.91999816894531,48.0,47.0,47.0,6659000
3686,2004-06-28 09:30:00,47.29999923706055,47.380001068115234,46.9900016784668,47.13999938964844,4733100
3687,2004-06-29 09:30:00,47.130001068115234,47.7400016784668,47.04999923706055,47.349998474121094,3867100
3688,2004-06-30 09:30:00,47.5,47.70000076293945,46.90999984741211,47.5,5893700
3689,2004-07-01 09:30:00,47.650001525878906,47.72999954223633,46.5099983215332,47.04999923706055,6787400
3690,2004-07-02 09:30:00,47.29999923706055,47.36000061035156,46.81999969482422,46.86000061035156,3222800
3691,2004-07-06 09:30:00,46.86000061035156,47.04999923706055,46.560001373291016,46.599998474121094,4113600
3692,2004-07-07 09:30:00,46.5099983215332,46.68000030517578,46.09000015258789,46.310001373291016,4728200
3693,2004-07-08 09:30:00,45.849998474121094,46.779998779296875,45.849998474121094,45.91999816894531,5915500
3694,2004-07-09 09:30:00,46.04999923706055,46.27000045776367,45.7400016784668,45.86000061035156,4117400
3695,2004-07-12 09:30:00,45.86000061035156,45.95000076293945,45.29999923706055,45.66999816894531,4445400
3696,2004-07-13 09:30:00,45.689998626708984,45.75,45.349998474121094,45.54999923706055,3645300
3697,2004-07-14 09:30:00,45.54999923706055,46.099998474121094,45.54999923706055,45.68000030517578,5143900
3698,2004-07-15 09:30:00,45.619998931884766,45.88999938964844,44.70000076293945,44.709999084472656,5477100
3699,2004-07-16 09:30:00,44.95000076293945,45.0,44.25,44.79999923706055,6519100
3700,2004-07-19 09:30:00,44.79999923706055,44.939998626708984,44.29999923706055,44.45000076293945,5491900
3701,2004-07-20 09:30:00,44.5,44.97999954223633,44.31999969482422,44.83000183105469,7611900
3702,2004-07-21 09:30:00,45.25,45.79999923706055,44.59000015258789,44.59000015258789,7508400
3703,2004-07-22 09:30:00,44.790000915527344,45.54999923706055,44.70000076293945,45.36000061035156,7363700
3704,2004-07-23 09:30:00,45.29999923706055,45.59000015258789,44.63999938964844,45.15999984741211,5503700
3705,2004-07-26 09:30:00,45.15999984741211,45.400001525878906,44.52000045776367,45.0,6180700
3706,2004-07-27 09:30:00,45.040000915527344,45.060001373291016,44.58000183105469,45.040000915527344,5201300
3707,2004-07-28 09:30:00,45.099998474121094,45.119998931884766,44.380001068115234,45.02000045776367,5556000
3708,2004-07-29 09:30:00,45.029998779296875,45.79999923706055,44.77000045776367,45.400001525878906,5305300
3709,2004-07-30 09:30:00,45.150001525878906,45.70000076293945,44.91999816894531,45.349998474121094,4036500
3710,2004-08-02 09:30:00,45.29999923706055,45.70000076293945,45.11000061035156,45.470001220703125,4476000
3711,2004-08-03 09:30:00,45.220001220703125,45.43000030517578,44.849998474121094,44.869998931884766,5226600
3712,2004-08-04 09:30:00,44.91999816894531,45.16999816894531,44.650001525878906,44.900001525878906,4399200
3713,2004-08-05 09:30:00,44.790000915527344,44.95000076293945,44.25,44.43000030517578,4491400
3714,2004-08-06 09:30:00,44.0,44.20000076293945,43.459999084472656,43.599998474121094,6104000
3715,2004-08-09 09:30:00,43.75,44.45000076293945,43.58000183105469,44.06999969482422,4591700
3716,2004-08-10 09:30:00,44.29999923706055,44.650001525878906,43.91999816894531,44.650001525878906,3943700
3717,2004-08-11 09:30:00,44.650001525878906,45.09000015258789,44.58000183105469,45.0,5047100
3718,2004-08-12 09:30:00,44.79999923706055,45.16999816894531,44.599998474121094,44.790000915527344,4301100
3719,2004-08-13 09:30:00,44.75,44.95000076293945,44.34000015258789,44.59000015258789,2904400
3720,2004-08-16 09:30:00,44.400001525878906,45.150001525878906,44.400001525878906,45.06999969482422,3575900
3721,2004-08-17 09:30:00,45.0,45.04999923706055,44.68000030517578,44.970001220703125,5145700
3722,2004-08-18 09:30:00,44.650001525878906,45.810001373291016,44.650001525878906,45.810001373291016,5267800
3723,2004-08-19 09:30:00,45.560001373291016,45.7599983215332,45.11000061035156,45.41999816894531,3745700
3724,2004-08-20 09:30:00,45.279998779296875,46.43000030517578,45.279998779296875,46.08000183105469,5628800
3725,2004-08-23 09:30:00,46.95000076293945,47.0,46.16999816894531,46.220001220703125,3708800
3726,2004-08-24 09:30:00,46.41999816894531,46.65999984741211,46.18000030517578,46.349998474121094,3541100
3727,2004-08-25 09:30:00,46.349998474121094,46.849998474121094,45.290000915527344,46.02000045776367,7407200
3728,2004-08-26 09:30:00,45.45000076293945,45.5,44.709999084472656,45.04999923706055,9208300
3729,2004-08-27 09:30:00,45.04999923706055,45.279998779296875,44.97999954223633,45.150001525878906,5627100
3730,2004-08-30 09:30:00,44.849998474121094,45.68000030517578,44.849998474121094,44.93000030517578,4806200
3731,2004-08-31 09:30:00,44.900001525878906,45.220001220703125,44.5099983215332,44.970001220703125,5512800
3732,2004-09-01 09:30:00,44.59000015258789,44.689998626708984,44.119998931884766,44.540000915527344,4982400
3733,2004-09-02 09:30:00,44.650001525878906,45.310001373291016,44.400001525878906,45.09000015258789,4396000
3734,2004-09-03 09:30:00,45.279998779296875,45.70000076293945,45.220001220703125,45.47999954223633,4549100
3735,2004-09-07 09:30:00,45.650001525878906,45.91999816894531,45.349998474121094,45.779998779296875,5019700
3736,2004-09-08 09:30:00,45.650001525878906,45.9900016784668,45.56999969482422,45.63999938964844,5519400
3737,2004-09-09 09:30:00,45.63999938964844,45.63999938964844,45.16999816894531,45.2599983215332,4632200
3738,2004-09-10 09:30:00,45.0099983215332,45.959999084472656,45.0,45.77000045776367,4956900
3739,2004-09-13 09:30:00,45.4900016784668,45.5,45.04999923706055,45.45000076293945,8057800
3740,2004-09-14 09:30:00,45.45000076293945,45.869998931884766,45.119998931884766,45.54999923706055,5375800
3741,2004-09-15 09:30:00,45.72999954223633,45.79999923706055,45.20000076293945,45.400001525878906,5301300
3742,2004-09-16 09:30:00,45.400001525878906,45.5,45.029998779296875,45.18000030517578,3750900
3743,2004-09-17 09:30:00,45.400001525878906,45.41999816894531,44.95000076293945,44.970001220703125,6944800
3744,2004-09-20 09:30:00,44.849998474121094,45.029998779296875,44.40999984741211,44.66999816894531,6891400
3745,2004-09-21 09:30:00,44.68000030517578,45.09000015258789,44.58000183105469,44.84000015258789,5486200
3746,2004-09-22 09:30:00,44.599998474121094,44.88999938964844,44.5,44.75,5424800
3747,2004-09-23 09:30:00,44.75,45.06999969482422,44.20000076293945,44.27000045776367,4936100
3748,2004-09-24 09:30:00,44.25,44.369998931884766,44.040000915527344,44.099998474121094,4859600
3749,2004-09-27 09:30:00,43.040000915527344,44.84000015258789,43.040000915527344,44.459999084472656,7707500
3750,2004-09-28 09:30:00,44.68000030517578,45.34000015258789,44.5,44.91999816894531,5832000
3751,2004-09-29 09:30:00,44.779998779296875,45.06999969482422,44.63999938964844,45.06999969482422,4889500
